,temp,datetime
4862,3.437,2023-10-19 07:13:54
4863,3.437,2023-10-19 07:14:00
4864,3.437,2023-10-19 07:14:05
4865,3.5,2023-10-19 07:14:10
4866,3.437,2023-10-19 07:14:16
4867,3.5,2023-10-19 07:14:21
4868,3.5,2023-10-19 07:14:26
4869,3.5,2023-10-19 07:14:32
4870,3.5,2023-10-19 07:14:37
4871,3.437,2023-10-19 07:14:42
4872,3.437,2023-10-19 07:14:48
4873,3.5,2023-10-19 07:14:53
4874,3.5,2023-10-19 07:14:58
4875,3.5,2023-10-19 07:15:04
4876,3.562,2023-10-19 07:15:09
4877,3.562,2023-10-19 07:15:14
4878,3.562,2023-10-19 07:15:19
4879,3.625,2023-10-19 07:15:25
4880,3.625,2023-10-19 07:15:30
4881,3.625,2023-10-19 07:15:35
4882,3.625,2023-10-19 07:15:41
4883,3.625,2023-10-19 07:15:46
4884,3.625,2023-10-19 07:15:51
4885,3.562,2023-10-19 07:15:57
4886,3.562,2023-10-19 07:16:02
4887,3.562,2023-10-19 07:16:07
4888,3.5,2023-10-19 07:16:13
4889,3.5,2023-10-19 07:16:18
4890,3.5,2023-10-19 07:16:24
4891,3.437,2023-10-19 07:16:29
4892,3.437,2023-10-19 07:16:34
4893,3.375,2023-10-19 07:16:40
4894,3.375,2023-10-19 07:16:45
4895,3.312,2023-10-19 07:16:50
4896,3.312,2023-10-19 07:16:56
4897,3.312,2023-10-19 07:17:01
4898,3.312,2023-10-19 07:17:06
4899,3.375,2023-10-19 07:17:12
4900,3.375,2023-10-19 07:17:17
4901,3.437,2023-10-19 07:17:22
4902,3.437,2023-10-19 07:17:28
4903,3.5,2023-10-19 07:17:33
4904,3.5,2023-10-19 07:17:38
4905,3.562,2023-10-19 07:17:44
4906,3.625,2023-10-19 07:17:49
4907,3.625,2023-10-19 07:17:55
4908,3.625,2023-10-19 07:18:00
4909,3.687,2023-10-19 07:18:05
4910,3.687,2023-10-19 07:18:11
4911,3.687,2023-10-19 07:18:16
4912,3.75,2023-10-19 07:18:21
4913,3.75,2023-10-19 07:18:27
4914,3.75,2023-10-19 07:18:32
4915,3.75,2023-10-19 07:18:37
4916,3.687,2023-10-19 07:18:43
4917,3.625,2023-10-19 07:18:48
4918,3.562,2023-10-19 07:18:53
4919,3.5,2023-10-19 07:18:59
4920,3.437,2023-10-19 07:19:04
4921,3.437,2023-10-19 07:19:10
4922,3.375,2023-10-19 07:19:15
4923,3.375,2023-10-19 07:19:20
4924,3.312,2023-10-19 07:19:26
4925,3.312,2023-10-19 07:19:31
4926,3.312,2023-10-19 07:19:36
4927,3.312,2023-10-19 07:19:42
4928,3.312,2023-10-19 07:19:47
4929,3.312,2023-10-19 07:19:52
4930,3.375,2023-10-19 07:19:58
4931,3.375,2023-10-19 07:20:03
4932,3.375,2023-10-19 07:20:09
4933,3.375,2023-10-19 07:20:14
4934,3.437,2023-10-19 07:20:19
4935,3.437,2023-10-19 07:20:25
4936,3.437,2023-10-19 07:20:30
4937,3.437,2023-10-19 07:20:35
4938,3.437,2023-10-19 07:20:41
4939,3.437,2023-10-19 07:20:46
4940,3.437,2023-10-19 07:20:52
4941,3.437,2023-10-19 07:20:57
4942,3.5,2023-10-19 07:21:02
4943,3.5,2023-10-19 07:21:08
4944,3.5,2023-10-19 07:21:13
4945,3.437,2023-10-19 07:21:18
4946,3.375,2023-10-19 07:21:23
4947,3.375,2023-10-19 07:21:29
4948,3.375,2023-10-19 07:21:34
4949,3.312,2023-10-19 07:21:40
4950,3.312,2023-10-19 07:21:45
4951,3.25,2023-10-19 07:21:50
4952,3.25,2023-10-19 07:21:56
4953,3.312,2023-10-19 07:22:01
4954,3.312,2023-10-19 07:22:06
4955,3.375,2023-10-19 07:22:11
4956,3.437,2023-10-19 07:22:17
4957,3.437,2023-10-19 07:22:22
4958,3.437,2023-10-19 07:22:27
4959,3.437,2023-10-19 07:22:33
4960,3.437,2023-10-19 07:22:38
4961,3.437,2023-10-19 07:22:44
4962,3.437,2023-10-19 07:22:49
4963,3.437,2023-10-19 07:22:54
4964,3.375,2023-10-19 07:23:00
4965,3.312,2023-10-19 07:23:05
4966,3.25,2023-10-19 07:23:10
4967,3.25,2023-10-19 07:23:16
4968,3.25,2023-10-19 07:23:21
4969,3.312,2023-10-19 07:23:27
4970,3.312,2023-10-19 07:23:32
4971,3.375,2023-10-19 07:23:37
4972,3.375,2023-10-19 07:23:43
4973,3.375,2023-10-19 07:23:48
4974,3.375,2023-10-19 07:23:53
4975,3.312,2023-10-19 07:23:59
4976,3.375,2023-10-19 07:24:04
4977,3.375,2023-10-19 07:24:09
4978,3.375,2023-10-19 07:24:15
4979,3.375,2023-10-19 07:24:20
4980,3.437,2023-10-19 07:24:25
4981,3.437,2023-10-19 07:24:31
4982,3.437,2023-10-19 07:24:36
4983,3.437,2023-10-19 07:24:41
4984,3.437,2023-10-19 07:24:47
4985,3.437,2023-10-19 07:24:52
4986,3.5,2023-10-19 07:24:57
4987,3.5,2023-10-19 07:25:03
4988,3.5,2023-10-19 07:25:08
4989,3.5,2023-10-19 07:25:13
4990,3.5,2023-10-19 07:25:19
4991,3.5,2023-10-19 07:25:24
4992,3.437,2023-10-19 07:25:30
4993,3.437,2023-10-19 07:25:35
4994,3.375,2023-10-19 07:25:40
4995,3.375,2023-10-19 07:25:46
4996,3.375,2023-10-19 07:25:51
4997,3.375,2023-10-19 07:25:56
4998,3.312,2023-10-19 07:26:02
4999,3.25,2023-10-19 07:26:07
5000,3.187,2023-10-19 07:26:12
5001,3.125,2023-10-19 07:26:18
5002,3.125,2023-10-19 07:26:23
5003,3.125,2023-10-19 07:26:28
5004,3.125,2023-10-19 07:26:34
5005,3.125,2023-10-19 07:26:39
5006,3.125,2023-10-19 07:26:45
5007,3.125,2023-10-19 07:26:50
5008,3.187,2023-10-19 07:26:56
5009,3.187,2023-10-19 07:27:01
5010,3.187,2023-10-19 07:27:06
5011,3.25,2023-10-19 07:27:11
5012,3.187,2023-10-19 07:27:17
5013,3.187,2023-10-19 07:27:22
5014,3.187,2023-10-19 07:27:27
5015,3.187,2023-10-19 07:27:33
5016,3.187,2023-10-19 07:27:38
5017,3.187,2023-10-19 07:27:43
5018,3.187,2023-10-19 07:27:49
5019,3.187,2023-10-19 07:27:54
5020,3.187,2023-10-19 07:27:59
5021,3.125,2023-10-19 07:28:05
5022,3.125,2023-10-19 07:28:10
5023,3.125,2023-10-19 07:28:15
5024,3.125,2023-10-19 07:28:21
5025,3.125,2023-10-19 07:28:26
5026,3.062,2023-10-19 07:28:31
5027,3.062,2023-10-19 07:28:37
5028,3.062,2023-10-19 07:28:42
5029,3.062,2023-10-19 07:28:48
5030,3.0,2023-10-19 07:28:53
5031,3.0,2023-10-19 07:28:58
5032,2.937,2023-10-19 07:29:03
5033,2.937,2023-10-19 07:29:09
5034,2.875,2023-10-19 07:29:14
5035,2.875,2023-10-19 07:29:19
5036,2.875,2023-10-19 07:29:25
5037,2.812,2023-10-19 07:29:30
5038,2.812,2023-10-19 07:29:35
5039,2.812,2023-10-19 07:29:41
5040,2.812,2023-10-19 07:29:46
5041,2.75,2023-10-19 07:29:51
5042,2.75,2023-10-19 07:29:57
5043,2.75,2023-10-19 07:30:02
5044,2.812,2023-10-19 07:30:08
5045,2.812,2023-10-19 07:30:13
5046,2.875,2023-10-19 07:30:18
5047,2.875,2023-10-19 07:30:24
5048,2.937,2023-10-19 07:30:29
5049,3.0,2023-10-19 07:30:34
5050,3.0,2023-10-19 07:30:39
5051,3.0,2023-10-19 07:30:45
5052,3.0,2023-10-19 07:30:50
5053,3.0,2023-10-19 07:30:56
5054,3.0,2023-10-19 07:31:01
5055,3.0,2023-10-19 07:31:06
5056,3.0,2023-10-19 07:31:12
5057,3.062,2023-10-19 07:31:17
5058,3.062,2023-10-19 07:31:22
5059,3.062,2023-10-19 07:31:28
5060,3.062,2023-10-19 07:31:33
5061,3.0,2023-10-19 07:31:38
5062,3.062,2023-10-19 07:31:44
5063,3.062,2023-10-19 07:31:49
5064,3.062,2023-10-19 07:31:54
5065,3.062,2023-10-19 07:32:00
5066,3.125,2023-10-19 07:32:05
5067,3.125,2023-10-19 07:32:11
5068,3.125,2023-10-19 07:32:16
5069,3.187,2023-10-19 07:32:21
5070,3.187,2023-10-19 07:32:27
5071,3.187,2023-10-19 07:32:32
5072,3.25,2023-10-19 07:32:37
5073,3.25,2023-10-19 07:32:43
5074,3.312,2023-10-19 07:32:48
5075,3.375,2023-10-19 07:32:53
5076,3.375,2023-10-19 07:32:59
5077,3.437,2023-10-19 07:33:04
5078,3.437,2023-10-19 07:33:09
5079,3.5,2023-10-19 07:33:15
5080,3.5,2023-10-19 07:33:20
5081,3.5,2023-10-19 07:33:26
5082,3.562,2023-10-19 07:33:31
5083,3.562,2023-10-19 07:33:36
5084,3.625,2023-10-19 07:33:41
5085,3.687,2023-10-19 07:33:47
5086,3.687,2023-10-19 07:33:52
5087,3.75,2023-10-19 07:33:57
5088,3.75,2023-10-19 07:34:03
5089,3.75,2023-10-19 07:34:08
5090,3.812,2023-10-19 07:34:13
5091,3.812,2023-10-19 07:34:19
5092,3.875,2023-10-19 07:34:24
5093,3.937,2023-10-19 07:34:29
5094,3.937,2023-10-19 07:34:35
5095,3.937,2023-10-19 07:34:40
5096,4.062,2023-10-19 07:34:45
5097,4.125,2023-10-19 07:34:51
5098,4.125,2023-10-19 07:34:56
5099,4.125,2023-10-19 07:35:01
5100,4.125,2023-10-19 07:35:07
5101,4.062,2023-10-19 07:35:12
5102,4.062,2023-10-19 07:35:17
5103,4.062,2023-10-19 07:35:23
5104,4.062,2023-10-19 07:35:28
5105,4.0,2023-10-19 07:35:33
5106,4.0,2023-10-19 07:35:39
5107,3.937,2023-10-19 07:35:44
5108,3.937,2023-10-19 07:35:49
5109,3.937,2023-10-19 07:35:55
5110,3.937,2023-10-19 07:36:00
5111,3.937,2023-10-19 07:36:06
5112,3.937,2023-10-19 07:36:11
5113,3.937,2023-10-19 07:36:17
5114,3.875,2023-10-19 07:36:22
5115,3.875,2023-10-19 07:36:27
5116,3.937,2023-10-19 07:36:33
5117,3.937,2023-10-19 07:36:38
5118,3.937,2023-10-19 07:36:43
5119,3.937,2023-10-19 07:36:49
5120,3.937,2023-10-19 07:36:54
5121,3.937,2023-10-19 07:36:59
5122,3.937,2023-10-19 07:37:05
5123,3.875,2023-10-19 07:37:10
5124,3.875,2023-10-19 07:37:16
5125,3.875,2023-10-19 07:37:21
5126,3.812,2023-10-19 07:37:26
5127,3.75,2023-10-19 07:37:32
5128,3.625,2023-10-19 07:37:37
5129,3.562,2023-10-19 07:37:43
5130,3.5,2023-10-19 07:37:48
5131,3.437,2023-10-19 07:37:53
5132,3.312,2023-10-19 07:37:59
5133,3.25,2023-10-19 07:38:04
5134,3.187,2023-10-19 07:38:09
5135,3.125,2023-10-19 07:38:15
5136,3.125,2023-10-19 07:38:20
5137,3.062,2023-10-19 07:38:26
5138,3.0,2023-10-19 07:38:31
5139,3.0,2023-10-19 07:38:36
5140,2.937,2023-10-19 07:38:42
5141,2.875,2023-10-19 07:38:47
5142,2.875,2023-10-19 07:38:53
5143,2.812,2023-10-19 07:38:58
5144,2.812,2023-10-19 07:39:03
5145,2.812,2023-10-19 07:39:09
5146,2.875,2023-10-19 07:39:14
5147,2.875,2023-10-19 07:39:19
5148,2.875,2023-10-19 07:39:25
5149,2.812,2023-10-19 07:39:30
5150,2.812,2023-10-19 07:39:35
5151,2.75,2023-10-19 07:39:41
5152,2.75,2023-10-19 07:39:46
5153,2.75,2023-10-19 07:39:51
5154,2.75,2023-10-19 07:39:57
5155,2.75,2023-10-19 07:40:02
5156,2.75,2023-10-19 07:40:07
5157,2.75,2023-10-19 07:40:13
5158,2.812,2023-10-19 07:40:18
5159,2.875,2023-10-19 07:40:23
5160,2.875,2023-10-19 07:40:29
5161,2.875,2023-10-19 07:40:34
5162,3.062,2023-10-19 07:40:39
5163,3.125,2023-10-19 07:40:45
5164,3.125,2023-10-19 07:40:50
5165,3.187,2023-10-19 07:40:55
5166,3.187,2023-10-19 07:41:01
5167,3.25,2023-10-19 07:41:06
5168,3.25,2023-10-19 07:41:11
5169,3.375,2023-10-19 07:41:17
5170,3.375,2023-10-19 07:41:22
5171,3.437,2023-10-19 07:41:27
5172,3.437,2023-10-19 07:41:33
5173,3.437,2023-10-19 07:41:38
5174,3.5,2023-10-19 07:41:43
5175,3.5,2023-10-19 07:41:49
5176,3.5,2023-10-19 07:41:54
5177,3.562,2023-10-19 07:42:00
5178,3.562,2023-10-19 07:42:05
5179,3.562,2023-10-19 07:42:10
5180,3.562,2023-10-19 07:42:16
5181,3.562,2023-10-19 07:42:21
5182,3.562,2023-10-19 07:42:26
5183,3.5,2023-10-19 07:42:32
5184,3.5,2023-10-19 07:42:37
5185,3.437,2023-10-19 07:42:42
5186,3.437,2023-10-19 07:42:47
5187,3.437,2023-10-19 07:42:53
5188,3.312,2023-10-19 07:42:58
5189,3.312,2023-10-19 07:43:03
5190,3.25,2023-10-19 07:43:09
5191,3.25,2023-10-19 07:43:14
5192,3.187,2023-10-19 07:43:19
5193,3.187,2023-10-19 07:43:25
5194,3.187,2023-10-19 07:43:30
5195,3.187,2023-10-19 07:43:36
5196,3.25,2023-10-19 07:43:41
5197,3.25,2023-10-19 07:43:46
5198,3.312,2023-10-19 07:43:52
5199,3.375,2023-10-19 07:43:57
5200,3.437,2023-10-19 07:44:02
5201,3.437,2023-10-19 07:44:07
5202,3.5,2023-10-19 07:44:13
5203,3.5,2023-10-19 07:44:18
5204,3.562,2023-10-19 07:44:23
5205,3.625,2023-10-19 07:44:29
5206,3.625,2023-10-19 07:44:34
5207,3.625,2023-10-19 07:44:40
5208,3.625,2023-10-19 07:44:45
5209,3.625,2023-10-19 07:44:50
5210,3.625,2023-10-19 07:44:56
5211,3.625,2023-10-19 07:45:01
5212,3.5,2023-10-19 07:45:06
5213,3.437,2023-10-19 07:45:12
5214,3.375,2023-10-19 07:45:17
5215,3.25,2023-10-19 07:45:23
5216,3.25,2023-10-19 07:45:28
5217,3.187,2023-10-19 07:45:33
5218,3.125,2023-10-19 07:45:38
5219,3.062,2023-10-19 07:45:44
5220,3.0,2023-10-19 07:45:49
5221,3.0,2023-10-19 07:45:54
5222,3.0,2023-10-19 07:46:00
5223,2.937,2023-10-19 07:46:05
5224,2.937,2023-10-19 07:46:10
5225,2.875,2023-10-19 07:46:16
5226,2.875,2023-10-19 07:46:21
5227,2.812,2023-10-19 07:46:26
5228,2.812,2023-10-19 07:46:32
5229,2.812,2023-10-19 07:46:37
5230,2.812,2023-10-19 07:46:42
5231,2.875,2023-10-19 07:46:48
5232,2.875,2023-10-19 07:46:53
5233,2.937,2023-10-19 07:46:58
5234,3.0,2023-10-19 07:47:04
5235,3.062,2023-10-19 07:47:09
5236,3.125,2023-10-19 07:47:15
5237,3.125,2023-10-19 07:47:20
5238,3.187,2023-10-19 07:47:25
5239,3.187,2023-10-19 07:47:31
5240,3.25,2023-10-19 07:47:36
5241,3.25,2023-10-19 07:47:41
5242,3.25,2023-10-19 07:47:47
5243,3.25,2023-10-19 07:47:52
5244,3.187,2023-10-19 07:47:57
5245,3.125,2023-10-19 07:48:03
5246,3.062,2023-10-19 07:48:08
5247,3.062,2023-10-19 07:48:13
5248,3.125,2023-10-19 07:48:19
5249,3.125,2023-10-19 07:48:24
5250,3.187,2023-10-19 07:48:29
5251,3.187,2023-10-19 07:48:35
5252,3.25,2023-10-19 07:48:40
5253,3.25,2023-10-19 07:48:45
5254,3.25,2023-10-19 07:48:51
5255,3.312,2023-10-19 07:48:56
5256,3.312,2023-10-19 07:49:01
5257,3.312,2023-10-19 07:49:07
5258,3.25,2023-10-19 07:49:12
5259,3.25,2023-10-19 07:49:18
5260,3.187,2023-10-19 07:49:23
5261,3.187,2023-10-19 07:49:28
5262,3.125,2023-10-19 07:49:33
5263,3.125,2023-10-19 07:49:39
5264,3.062,2023-10-19 07:49:44
5265,3.062,2023-10-19 07:49:50
5266,3.0,2023-10-19 07:49:55
5267,3.0,2023-10-19 07:50:00
5268,3.0,2023-10-19 07:50:06
5269,2.937,2023-10-19 07:50:11
5270,2.875,2023-10-19 07:50:16
5271,2.875,2023-10-19 07:50:22
5272,2.812,2023-10-19 07:50:27
5273,2.75,2023-10-19 07:50:32
5274,2.75,2023-10-19 07:50:38
5275,2.687,2023-10-19 07:50:43
5276,2.625,2023-10-19 07:50:49
5277,2.625,2023-10-19 07:50:54
5278,2.625,2023-10-19 07:50:59
5279,2.562,2023-10-19 07:51:05
5280,2.562,2023-10-19 07:51:10
5281,2.5,2023-10-19 07:51:15
5282,2.5,2023-10-19 07:51:20
5283,2.437,2023-10-19 07:51:26
5284,2.437,2023-10-19 07:51:31
5285,2.437,2023-10-19 07:51:36
5286,2.437,2023-10-19 07:51:42
5287,2.375,2023-10-19 07:51:47
5288,2.375,2023-10-19 07:51:52
5289,2.375,2023-10-19 07:51:58
5290,2.312,2023-10-19 07:52:03
5291,2.312,2023-10-19 07:52:08
5292,2.312,2023-10-19 07:52:14
5293,2.312,2023-10-19 07:52:19
5294,2.312,2023-10-19 07:52:24
5295,2.375,2023-10-19 07:52:30
5296,2.375,2023-10-19 07:52:35
5297,2.437,2023-10-19 07:52:41
5298,2.5,2023-10-19 07:52:46
5299,2.562,2023-10-19 07:52:51
5300,2.562,2023-10-19 07:52:57
5301,2.625,2023-10-19 07:53:02
5302,2.625,2023-10-19 07:53:08
5303,2.687,2023-10-19 07:53:13
5304,2.75,2023-10-19 07:53:18
5305,2.75,2023-10-19 07:53:23
5306,2.812,2023-10-19 07:53:29
5307,2.812,2023-10-19 07:53:34
5308,2.812,2023-10-19 07:53:39
5309,2.875,2023-10-19 07:53:45
5310,2.875,2023-10-19 07:53:50
5311,2.937,2023-10-19 07:53:56
5312,2.937,2023-10-19 07:54:01
5313,2.937,2023-10-19 07:54:06
5314,2.937,2023-10-19 07:54:11
5315,2.937,2023-10-19 07:54:17
5316,2.937,2023-10-19 07:54:22
5317,2.875,2023-10-19 07:54:27
5318,2.875,2023-10-19 07:54:33
5319,2.75,2023-10-19 07:54:38
5320,2.687,2023-10-19 07:54:43
5321,2.687,2023-10-19 07:54:49
5322,2.625,2023-10-19 07:54:54
5323,2.625,2023-10-19 07:55:00
5324,2.687,2023-10-19 07:55:05
5325,2.687,2023-10-19 07:55:10
5326,2.687,2023-10-19 07:55:16
5327,2.687,2023-10-19 07:55:21
5328,2.75,2023-10-19 07:55:26
5329,2.75,2023-10-19 07:55:32
5330,2.75,2023-10-19 07:55:37
5331,2.812,2023-10-19 07:55:42
5332,2.812,2023-10-19 07:55:48
5333,2.812,2023-10-19 07:55:53
5334,2.812,2023-10-19 07:55:59
5335,2.812,2023-10-19 07:56:04
5336,2.75,2023-10-19 07:56:09
5337,2.75,2023-10-19 07:56:15
5338,2.687,2023-10-19 07:56:20
5339,2.687,2023-10-19 07:56:25
5340,2.625,2023-10-19 07:56:31
5341,2.562,2023-10-19 07:56:36
5342,2.562,2023-10-19 07:56:41
5343,2.5,2023-10-19 07:56:47
5344,2.437,2023-10-19 07:56:52
5345,2.375,2023-10-19 07:56:58
5346,2.375,2023-10-19 07:57:03
5347,2.312,2023-10-19 07:57:08
5348,2.312,2023-10-19 07:57:14
5349,2.25,2023-10-19 07:57:19
5350,2.25,2023-10-19 07:57:24
5351,2.25,2023-10-19 07:57:30
5352,2.187,2023-10-19 07:57:35
5353,2.187,2023-10-19 07:57:40
5354,2.187,2023-10-19 07:57:45
5355,2.125,2023-10-19 07:57:51
5356,2.125,2023-10-19 07:57:56
5357,2.125,2023-10-19 07:58:01
5358,2.125,2023-10-19 07:58:07
5359,2.125,2023-10-19 07:58:12
5360,2.125,2023-10-19 07:58:17
5361,2.125,2023-10-19 07:58:23
5362,2.125,2023-10-19 07:58:28
5363,2.125,2023-10-19 07:58:33
5364,2.125,2023-10-19 07:58:39
5365,2.125,2023-10-19 07:58:44
5366,2.125,2023-10-19 07:58:49
5367,2.125,2023-10-19 07:58:55
5368,2.062,2023-10-19 07:59:00
5369,2.062,2023-10-19 07:59:05
5370,2.062,2023-10-19 07:59:11
5371,2.0,2023-10-19 07:59:16
5372,2.0,2023-10-19 07:59:21
5373,2.0,2023-10-19 07:59:27
5374,2.0,2023-10-19 07:59:32
5375,2.062,2023-10-19 07:59:38
5376,2.062,2023-10-19 07:59:43
5377,2.125,2023-10-19 07:59:48
5378,2.125,2023-10-19 07:59:54
5379,2.125,2023-10-19 07:59:59
5380,2.125,2023-10-19 08:00:04
5381,2.187,2023-10-19 08:00:10
5382,2.187,2023-10-19 08:00:15
5383,2.125,2023-10-19 08:00:21
5384,2.125,2023-10-19 08:00:26
5385,2.125,2023-10-19 08:00:31
5386,2.125,2023-10-19 08:00:37
5387,2.125,2023-10-19 08:00:42
5388,2.125,2023-10-19 08:00:48
5389,2.125,2023-10-19 08:00:53
5390,2.125,2023-10-19 08:00:58
5391,2.125,2023-10-19 08:01:04
5392,2.125,2023-10-19 08:01:09
5393,2.062,2023-10-19 08:01:15
5394,2.062,2023-10-19 08:01:20
5395,2.062,2023-10-19 08:01:25
5396,2.0,2023-10-19 08:01:31
5397,2.0,2023-10-19 08:01:36
5398,2.0,2023-10-19 08:01:41
5399,2.0,2023-10-19 08:01:47
5400,1.937,2023-10-19 08:01:52
5401,1.937,2023-10-19 08:01:57
5402,1.937,2023-10-19 08:02:03
5403,1.937,2023-10-19 08:02:08
5404,1.937,2023-10-19 08:02:13
5405,1.937,2023-10-19 08:02:19
5406,1.937,2023-10-19 08:02:24
5407,1.937,2023-10-19 08:02:29
5408,1.875,2023-10-19 08:02:35
5409,1.875,2023-10-19 08:02:40
5410,1.875,2023-10-19 08:02:45
5411,1.875,2023-10-19 08:02:51
5412,1.875,2023-10-19 08:02:56
5413,1.875,2023-10-19 08:03:01
5414,1.812,2023-10-19 08:03:07
5415,1.812,2023-10-19 08:03:12
5416,1.812,2023-10-19 08:03:17
5417,1.812,2023-10-19 08:03:23
5418,1.75,2023-10-19 08:03:28
5419,1.75,2023-10-19 08:03:33
5420,1.75,2023-10-19 08:03:39
5421,1.75,2023-10-19 08:03:44
5422,1.687,2023-10-19 08:03:49
5423,1.687,2023-10-19 08:03:55
5424,1.687,2023-10-19 08:04:00
5425,1.687,2023-10-19 08:04:05
5426,1.687,2023-10-19 08:04:11
5427,1.687,2023-10-19 08:04:16
5428,1.625,2023-10-19 08:04:21
5429,1.625,2023-10-19 08:04:26
5430,1.625,2023-10-19 08:04:32
5431,1.625,2023-10-19 08:04:37
5432,1.625,2023-10-19 08:04:42
5433,1.625,2023-10-19 08:04:48
5434,1.625,2023-10-19 08:04:53
5435,1.625,2023-10-19 08:04:59
5436,1.625,2023-10-19 08:05:04
5437,1.562,2023-10-19 08:05:09
5438,1.562,2023-10-19 08:05:15
5439,1.562,2023-10-19 08:05:20
5440,1.562,2023-10-19 08:05:25
5441,1.562,2023-10-19 08:05:31
5442,1.562,2023-10-19 08:05:36
5443,1.562,2023-10-19 08:05:41
5444,1.562,2023-10-19 08:05:47
5445,1.562,2023-10-19 08:05:52
5446,1.562,2023-10-19 08:05:57
5447,1.562,2023-10-19 08:06:03
5448,1.562,2023-10-19 08:06:08
5449,1.562,2023-10-19 08:06:13
5450,1.562,2023-10-19 08:06:19
5451,1.562,2023-10-19 08:06:24
5452,1.562,2023-10-19 08:06:29
5453,1.562,2023-10-19 08:06:35
5454,1.5,2023-10-19 08:06:40
5455,1.5,2023-10-19 08:06:45
5456,1.5,2023-10-19 08:06:51
5457,1.5,2023-10-19 08:06:56
5458,1.5,2023-10-19 08:07:01
5459,1.5,2023-10-19 08:07:07
5460,1.5,2023-10-19 08:07:12
5461,1.5,2023-10-19 08:07:17
5462,1.437,2023-10-19 08:07:23
5463,1.437,2023-10-19 08:07:28
5464,1.437,2023-10-19 08:07:33
5465,1.437,2023-10-19 08:07:39
5466,1.437,2023-10-19 08:07:44
5467,1.437,2023-10-19 08:07:49
5468,1.437,2023-10-19 08:07:55
5469,1.437,2023-10-19 08:08:00
5470,1.437,2023-10-19 08:08:06
5471,1.437,2023-10-19 08:08:11
5472,1.437,2023-10-19 08:08:16
5473,1.437,2023-10-19 08:08:21
5474,1.437,2023-10-19 08:08:27
5475,1.437,2023-10-19 08:08:32
5476,1.437,2023-10-19 08:08:38
5477,1.375,2023-10-19 08:08:43
5478,1.375,2023-10-19 08:08:49
5479,1.375,2023-10-19 08:08:54
5480,1.375,2023-10-19 08:08:59
5481,1.375,2023-10-19 08:09:05
5482,1.375,2023-10-19 08:09:10
5483,1.375,2023-10-19 08:09:15
5484,1.375,2023-10-19 08:09:20
5485,1.375,2023-10-19 08:09:26
5486,1.375,2023-10-19 08:09:31
5487,1.375,2023-10-19 08:09:36
5488,1.375,2023-10-19 08:09:42
5489,1.375,2023-10-19 08:09:47
5490,1.312,2023-10-19 08:09:52
5491,1.312,2023-10-19 08:09:58
5492,1.312,2023-10-19 08:10:03
5493,1.312,2023-10-19 08:10:08
5494,1.312,2023-10-19 08:10:14
5495,1.312,2023-10-19 08:10:19
5496,1.312,2023-10-19 08:10:24
5497,1.312,2023-10-19 08:10:30
5498,1.312,2023-10-19 08:10:35
5499,1.312,2023-10-19 08:10:41
5500,1.312,2023-10-19 08:10:46
5501,1.312,2023-10-19 08:10:51
5502,1.312,2023-10-19 08:10:57
5503,1.312,2023-10-19 08:11:02
5504,1.312,2023-10-19 08:11:07
5505,1.312,2023-10-19 08:11:13
5506,1.25,2023-10-19 08:11:18
5507,1.25,2023-10-19 08:11:24
5508,1.25,2023-10-19 08:11:29
5509,1.25,2023-10-19 08:11:34
5510,1.25,2023-10-19 08:11:40
5511,1.25,2023-10-19 08:11:45
5512,1.25,2023-10-19 08:11:51
5513,1.25,2023-10-19 08:11:56
5514,1.25,2023-10-19 08:12:01
5515,1.25,2023-10-19 08:12:07
5516,1.25,2023-10-19 08:12:12
5517,1.25,2023-10-19 08:12:18
5518,1.25,2023-10-19 08:12:23
5519,1.25,2023-10-19 08:12:28
5520,1.25,2023-10-19 08:12:34
5521,1.25,2023-10-19 08:12:39
5522,1.25,2023-10-19 08:12:45
5523,1.312,2023-10-19 08:12:50
5524,1.25,2023-10-19 08:12:55
5525,1.25,2023-10-19 08:13:01
5526,1.25,2023-10-19 08:13:06
5527,1.25,2023-10-19 08:13:11
5528,1.25,2023-10-19 08:13:17
5529,1.312,2023-10-19 08:13:22
5530,1.312,2023-10-19 08:13:27
5531,1.312,2023-10-19 08:13:33
5532,1.312,2023-10-19 08:13:38
5533,1.25,2023-10-19 08:13:43
5534,1.25,2023-10-19 08:13:49
5535,1.25,2023-10-19 08:13:54
5536,1.25,2023-10-19 08:13:59
5537,1.25,2023-10-19 08:14:05
5538,1.25,2023-10-19 08:14:11
5539,1.312,2023-10-19 08:14:16
5540,1.312,2023-10-19 08:14:22
5541,1.312,2023-10-19 08:14:27
5542,1.312,2023-10-19 08:14:32
5543,1.375,2023-10-19 08:14:38
5544,1.375,2023-10-19 08:14:43
5545,1.375,2023-10-19 08:14:48
5546,1.375,2023-10-19 08:14:54
5547,1.375,2023-10-19 08:14:59
5548,1.375,2023-10-19 08:15:04
5549,1.375,2023-10-19 08:15:10
5550,1.375,2023-10-19 08:15:15
5551,1.375,2023-10-19 08:15:21
5552,1.312,2023-10-19 08:15:26
5553,1.312,2023-10-19 08:15:31
5554,1.312,2023-10-19 08:15:37
5555,1.312,2023-10-19 08:15:42
5556,1.25,2023-10-19 08:15:48
5557,1.25,2023-10-19 08:15:53
5558,1.25,2023-10-19 08:15:58
5559,1.25,2023-10-19 08:16:04
5560,1.25,2023-10-19 08:16:09
