,temp,datetime
3576,4.062,2023-10-19 05:19:18
3577,4.062,2023-10-19 05:19:23
3578,4.062,2023-10-19 05:19:28
3579,4.062,2023-10-19 05:19:34
3580,4.062,2023-10-19 05:19:39
3581,4.062,2023-10-19 05:19:45
3582,4.062,2023-10-19 05:19:50
3583,4.062,2023-10-19 05:19:55
3584,4.062,2023-10-19 05:20:01
3585,4.062,2023-10-19 05:20:06
3586,4.062,2023-10-19 05:20:11
3587,4.062,2023-10-19 05:20:17
3588,4.062,2023-10-19 05:20:22
3589,4.062,2023-10-19 05:20:27
3590,4.062,2023-10-19 05:20:33
3591,4.0,2023-10-19 05:20:38
3592,4.062,2023-10-19 05:20:43
3593,4.062,2023-10-19 05:20:49
3594,4.062,2023-10-19 05:20:54
3595,4.062,2023-10-19 05:21:00
3596,4.062,2023-10-19 05:21:05
3597,4.062,2023-10-19 05:21:11
3598,4.062,2023-10-19 05:21:16
3599,4.062,2023-10-19 05:21:22
3600,4.062,2023-10-19 05:21:27
3601,4.062,2023-10-19 05:21:32
3602,4.062,2023-10-19 05:21:38
3603,4.062,2023-10-19 05:21:43
3604,4.062,2023-10-19 05:21:48
3605,4.062,2023-10-19 05:21:53
3606,4.0,2023-10-19 05:21:59
3607,4.062,2023-10-19 05:22:04
3608,4.062,2023-10-19 05:22:10
3609,4.062,2023-10-19 05:22:15
3610,4.0,2023-10-19 05:22:21
3611,4.062,2023-10-19 05:22:26
3612,4.062,2023-10-19 05:22:31
3613,4.062,2023-10-19 05:22:37
3614,4.0,2023-10-19 05:22:42
3615,4.0,2023-10-19 05:22:47
3616,4.062,2023-10-19 05:22:53
3617,4.062,2023-10-19 05:22:58
3618,4.0,2023-10-19 05:23:03
3619,4.0,2023-10-19 05:23:09
3620,4.0,2023-10-19 05:23:14
3621,4.062,2023-10-19 05:23:19
3622,4.0,2023-10-19 05:23:25
3623,4.0,2023-10-19 05:23:30
3624,4.062,2023-10-19 05:23:35
3625,4.062,2023-10-19 05:23:41
3626,4.0,2023-10-19 05:23:46
3627,4.0,2023-10-19 05:23:52
3628,4.0,2023-10-19 05:23:57
3629,4.0,2023-10-19 05:24:02
3630,4.0,2023-10-19 05:24:08
3631,4.062,2023-10-19 05:24:13
3632,4.0,2023-10-19 05:24:18
3633,4.0,2023-10-19 05:24:24
3634,4.0,2023-10-19 05:24:29
3635,4.0,2023-10-19 05:24:34
3636,4.062,2023-10-19 05:24:39
3637,4.0,2023-10-19 05:24:45
3638,4.0,2023-10-19 05:24:50
3639,4.0,2023-10-19 05:24:56
3640,4.0,2023-10-19 05:25:01
3641,4.062,2023-10-19 05:25:06
3642,4.0,2023-10-19 05:25:12
3643,4.0,2023-10-19 05:25:17
3644,4.0,2023-10-19 05:25:22
3645,4.0,2023-10-19 05:25:28
3646,4.0,2023-10-19 05:25:33
3647,4.0,2023-10-19 05:25:38
3648,4.0,2023-10-19 05:25:43
3649,4.0,2023-10-19 05:25:49
3650,4.0,2023-10-19 05:25:54
3651,4.0,2023-10-19 05:25:59
3652,4.0,2023-10-19 05:26:05
3653,4.0,2023-10-19 05:26:10
3654,4.0,2023-10-19 05:26:15
3655,4.0,2023-10-19 05:26:21
3656,4.0,2023-10-19 05:26:26
3657,4.0,2023-10-19 05:26:31
3658,4.0,2023-10-19 05:26:37
3659,4.0,2023-10-19 05:26:42
3660,4.0,2023-10-19 05:26:48
3661,4.0,2023-10-19 05:26:53
3662,4.0,2023-10-19 05:26:58
3663,4.0,2023-10-19 05:27:04
3664,4.0,2023-10-19 05:27:09
3665,4.0,2023-10-19 05:27:14
3666,4.0,2023-10-19 05:27:20
3667,4.0,2023-10-19 05:27:25
3668,4.0,2023-10-19 05:27:30
3669,4.0,2023-10-19 05:27:36
3670,4.0,2023-10-19 05:27:41
3671,4.0,2023-10-19 05:27:46
3672,4.0,2023-10-19 05:27:52
3673,4.0,2023-10-19 05:27:57
3674,4.0,2023-10-19 05:28:03
3675,4.0,2023-10-19 05:28:08
3676,4.0,2023-10-19 05:28:13
3677,4.0,2023-10-19 05:28:19
3678,4.0,2023-10-19 05:28:24
3679,4.0,2023-10-19 05:28:29
3680,4.0,2023-10-19 05:28:35
3681,4.0,2023-10-19 05:28:40
3682,4.0,2023-10-19 05:28:46
3683,4.0,2023-10-19 05:28:51
3684,4.0,2023-10-19 05:28:56
3685,4.0,2023-10-19 05:29:02
3686,4.0,2023-10-19 05:29:07
3687,4.0,2023-10-19 05:29:12
3688,4.0,2023-10-19 05:29:18
3689,4.0,2023-10-19 05:29:23
3690,4.0,2023-10-19 05:29:29
3691,4.0,2023-10-19 05:29:34
3692,4.0,2023-10-19 05:29:39
3693,4.0,2023-10-19 05:29:45
3694,4.0,2023-10-19 05:29:50
3695,4.0,2023-10-19 05:29:55
3696,4.0,2023-10-19 05:30:01
3697,4.0,2023-10-19 05:30:06
3698,4.0,2023-10-19 05:30:11
3699,4.0,2023-10-19 05:30:17
3700,4.0,2023-10-19 05:30:22
3701,4.0,2023-10-19 05:30:27
3702,4.0,2023-10-19 05:30:33
3703,4.0,2023-10-19 05:30:38
3704,4.0,2023-10-19 05:30:43
3705,4.0,2023-10-19 05:30:49
3706,4.0,2023-10-19 05:30:54
3707,4.0,2023-10-19 05:30:59
3708,4.0,2023-10-19 05:31:04
3709,4.0,2023-10-19 05:31:10
3710,4.0,2023-10-19 05:31:15
3711,4.0,2023-10-19 05:31:20
3712,4.0,2023-10-19 05:31:26
3713,4.0,2023-10-19 05:31:31
3714,4.0,2023-10-19 05:31:36
3715,4.0,2023-10-19 05:31:42
3716,4.0,2023-10-19 05:31:47
3717,4.0,2023-10-19 05:31:52
3718,4.0,2023-10-19 05:31:58
3719,4.0,2023-10-19 05:32:03
3720,4.0,2023-10-19 05:32:08
3721,4.0,2023-10-19 05:32:14
3722,4.0,2023-10-19 05:32:19
3723,4.0,2023-10-19 05:32:24
3724,4.0,2023-10-19 05:32:30
3725,4.0,2023-10-19 05:32:35
3726,4.0,2023-10-19 05:32:40
3727,4.0,2023-10-19 05:32:46
3728,4.0,2023-10-19 05:32:51
3729,4.0,2023-10-19 05:32:56
3730,4.0,2023-10-19 05:33:02
3731,4.0,2023-10-19 05:33:07
3732,4.0,2023-10-19 05:33:12
3733,4.0,2023-10-19 05:33:18
3734,4.0,2023-10-19 05:33:23
3735,4.0,2023-10-19 05:33:28
3736,4.0,2023-10-19 05:33:34
3737,4.0,2023-10-19 05:33:39
3738,4.0,2023-10-19 05:33:44
3739,4.0,2023-10-19 05:33:49
3740,4.0,2023-10-19 05:33:55
3741,4.0,2023-10-19 05:34:00
3742,4.0,2023-10-19 05:34:06
3743,4.0,2023-10-19 05:34:11
3744,4.0,2023-10-19 05:34:16
3745,4.0,2023-10-19 05:34:21
3746,4.0,2023-10-19 05:34:27
3747,4.0,2023-10-19 05:34:33
3748,4.0,2023-10-19 05:34:38
3749,4.0,2023-10-19 05:34:43
3750,4.0,2023-10-19 05:34:49
3751,4.0,2023-10-19 05:34:54
3752,4.0,2023-10-19 05:34:59
3753,4.0,2023-10-19 05:35:05
3754,4.0,2023-10-19 05:35:10
3755,4.0,2023-10-19 05:35:15
3756,4.0,2023-10-19 05:35:20
3757,4.0,2023-10-19 05:35:26
3758,4.0,2023-10-19 05:35:31
3759,4.0,2023-10-19 05:35:37
3760,4.0,2023-10-19 05:35:42
3761,4.0,2023-10-19 05:35:47
3762,4.0,2023-10-19 05:35:53
3763,4.0,2023-10-19 05:35:58
3764,4.0,2023-10-19 05:36:03
3765,4.0,2023-10-19 05:36:09
3766,4.0,2023-10-19 05:36:14
3767,4.0,2023-10-19 05:36:19
3768,4.0,2023-10-19 05:36:25
3769,4.0,2023-10-19 05:36:30
3770,4.0,2023-10-19 05:36:36
3771,4.0,2023-10-19 05:36:41
3772,4.0,2023-10-19 05:36:46
3773,4.0,2023-10-19 05:36:52
3774,4.0,2023-10-19 05:36:57
3775,4.0,2023-10-19 05:37:02
3776,4.0,2023-10-19 05:37:08
3777,4.0,2023-10-19 05:37:13
3778,4.0,2023-10-19 05:37:18
3779,4.0,2023-10-19 05:37:24
3780,4.0,2023-10-19 05:37:29
3781,4.0,2023-10-19 05:37:34
3782,4.0,2023-10-19 05:37:40
3783,4.0,2023-10-19 05:37:45
3784,4.0,2023-10-19 05:37:50
3785,4.0,2023-10-19 05:37:56
3786,4.0,2023-10-19 05:38:01
3787,4.0,2023-10-19 05:38:06
3788,4.0,2023-10-19 05:38:12
3789,4.0,2023-10-19 05:38:17
3790,4.0,2023-10-19 05:38:22
3791,4.0,2023-10-19 05:38:28
3792,4.0,2023-10-19 05:38:33
3793,4.0,2023-10-19 05:38:38
3794,4.0,2023-10-19 05:38:44
3795,4.0,2023-10-19 05:38:49
3796,4.0,2023-10-19 05:38:54
3797,4.0,2023-10-19 05:39:00
3798,4.0,2023-10-19 05:39:05
3799,4.0,2023-10-19 05:39:10
3800,4.0,2023-10-19 05:39:16
3801,4.0,2023-10-19 05:39:21
3802,4.0,2023-10-19 05:39:26
3803,4.0,2023-10-19 05:39:32
3804,4.0,2023-10-19 05:39:37
3805,4.0,2023-10-19 05:39:42
3806,4.0,2023-10-19 05:39:48
3807,4.0,2023-10-19 05:39:53
3808,4.0,2023-10-19 05:39:58
3809,4.0,2023-10-19 05:40:04
3810,4.0,2023-10-19 05:40:09
3811,4.0,2023-10-19 05:40:14
3812,4.0,2023-10-19 05:40:20
3813,4.0,2023-10-19 05:40:25
3814,4.0,2023-10-19 05:40:30
3815,4.0,2023-10-19 05:40:36
3816,4.0,2023-10-19 05:40:41
3817,4.0,2023-10-19 05:40:47
3818,4.0,2023-10-19 05:40:52
3819,4.0,2023-10-19 05:40:57
3820,4.0,2023-10-19 05:41:03
3821,4.0,2023-10-19 05:41:08
3822,4.0,2023-10-19 05:41:13
3823,4.0,2023-10-19 05:41:19
3824,4.0,2023-10-19 05:41:24
3825,4.0,2023-10-19 05:41:30
3826,4.0,2023-10-19 05:41:35
3827,4.0,2023-10-19 05:41:40
3828,4.0,2023-10-19 05:41:46
3829,4.0,2023-10-19 05:41:51
3830,4.0,2023-10-19 05:41:56
3831,4.0,2023-10-19 05:42:02
3832,4.0,2023-10-19 05:42:07
3833,4.0,2023-10-19 05:42:12
3834,4.0,2023-10-19 05:42:18
3835,4.0,2023-10-19 05:42:23
3836,4.0,2023-10-19 05:42:28
3837,4.0,2023-10-19 05:42:34
3838,4.0,2023-10-19 05:42:39
3839,4.0,2023-10-19 05:42:45
3840,4.0,2023-10-19 05:42:50
3841,4.0,2023-10-19 05:42:55
3842,4.0,2023-10-19 05:43:01
3843,4.0,2023-10-19 05:43:06
3844,4.0,2023-10-19 05:43:11
3845,4.0,2023-10-19 05:43:17
3846,4.0,2023-10-19 05:43:22
3847,4.0,2023-10-19 05:43:27
3848,4.0,2023-10-19 05:43:33
3849,4.0,2023-10-19 05:43:38
3850,4.0,2023-10-19 05:43:43
3851,4.0,2023-10-19 05:43:49
3852,4.0,2023-10-19 05:43:54
3853,4.0,2023-10-19 05:43:59
3854,4.0,2023-10-19 05:44:05
3855,4.0,2023-10-19 05:44:10
3856,4.0,2023-10-19 05:44:16
3857,4.0,2023-10-19 05:44:21
3858,4.0,2023-10-19 05:44:26
3859,4.0,2023-10-19 05:44:32
3860,4.0,2023-10-19 05:44:37
3861,4.0,2023-10-19 05:44:43
3862,4.0,2023-10-19 05:44:48
3863,4.0,2023-10-19 05:44:53
3864,4.0,2023-10-19 05:44:59
3865,4.0,2023-10-19 05:45:04
3866,4.0,2023-10-19 05:45:10
3867,4.0,2023-10-19 05:45:15
3868,4.0,2023-10-19 05:45:20
3869,4.0,2023-10-19 05:45:26
3870,4.0,2023-10-19 05:45:31
3871,4.0,2023-10-19 05:45:36
3872,4.0,2023-10-19 05:45:42
3873,4.0,2023-10-19 05:45:47
3874,4.0,2023-10-19 05:45:53
3875,4.0,2023-10-19 05:45:58
3876,4.0,2023-10-19 05:46:04
3877,4.0,2023-10-19 05:46:09
3878,4.0,2023-10-19 05:46:14
3879,4.0,2023-10-19 05:46:20
3880,4.0,2023-10-19 05:46:25
3881,4.0,2023-10-19 05:46:30
3882,4.0,2023-10-19 05:46:36
3883,4.0,2023-10-19 05:46:41
3884,4.0,2023-10-19 05:46:46
3885,4.0,2023-10-19 05:46:52
3886,4.0,2023-10-19 05:46:57
3887,3.937,2023-10-19 05:47:03
3888,4.0,2023-10-19 05:47:08
3889,4.0,2023-10-19 05:47:14
3890,4.0,2023-10-19 05:47:19
3891,4.0,2023-10-19 05:47:24
3892,4.0,2023-10-19 05:47:29
3893,4.0,2023-10-19 05:47:35
3894,4.0,2023-10-19 05:47:40
3895,4.0,2023-10-19 05:47:45
3896,4.0,2023-10-19 05:47:51
3897,4.0,2023-10-19 05:47:56
3898,4.0,2023-10-19 05:48:01
3899,4.0,2023-10-19 05:48:07
3900,4.0,2023-10-19 05:48:12
3901,4.0,2023-10-19 05:48:17
3902,4.0,2023-10-19 05:48:23
3903,4.0,2023-10-19 05:48:28
3904,4.0,2023-10-19 05:48:34
3905,4.0,2023-10-19 05:48:39
3906,3.937,2023-10-19 05:48:44
3907,4.0,2023-10-19 05:48:50
3908,4.0,2023-10-19 05:48:55
3909,4.0,2023-10-19 05:49:00
3910,4.0,2023-10-19 05:49:06
3911,4.0,2023-10-19 05:49:11
3912,4.0,2023-10-19 05:49:16
3913,4.0,2023-10-19 05:49:22
3914,4.0,2023-10-19 05:49:27
3915,4.0,2023-10-19 05:49:33
3916,4.0,2023-10-19 05:49:38
3917,4.0,2023-10-19 05:49:43
3918,4.0,2023-10-19 05:49:49
3919,4.0,2023-10-19 05:49:54
3920,4.0,2023-10-19 05:49:59
3921,4.0,2023-10-19 05:50:05
3922,4.0,2023-10-19 05:50:10
3923,4.0,2023-10-19 05:50:15
3924,4.0,2023-10-19 05:50:21
3925,4.0,2023-10-19 05:50:26
3926,4.0,2023-10-19 05:50:31
3927,3.937,2023-10-19 05:50:37
3928,3.937,2023-10-19 05:50:42
3929,4.0,2023-10-19 05:50:47
3930,4.0,2023-10-19 05:50:53
3931,4.0,2023-10-19 05:50:58
3932,4.0,2023-10-19 05:51:03
3933,4.0,2023-10-19 05:51:09
3934,4.0,2023-10-19 05:51:14
3935,4.0,2023-10-19 05:51:19
3936,4.0,2023-10-19 05:51:25
3937,4.0,2023-10-19 05:51:30
3938,4.0,2023-10-19 05:51:35
3939,4.0,2023-10-19 05:51:40
3940,4.0,2023-10-19 05:51:46
3941,4.0,2023-10-19 05:51:51
3942,4.0,2023-10-19 05:51:56
3943,4.0,2023-10-19 05:52:02
3944,4.0,2023-10-19 05:52:07
3945,4.0,2023-10-19 05:52:12
3946,4.0,2023-10-19 05:52:18
3947,4.0,2023-10-19 05:52:23
3948,4.0,2023-10-19 05:52:28
3949,4.0,2023-10-19 05:52:34
3950,4.0,2023-10-19 05:52:39
3951,4.0,2023-10-19 05:52:44
3952,4.0,2023-10-19 05:52:50
3953,4.0,2023-10-19 05:52:55
3954,4.0,2023-10-19 05:53:00
3955,4.0,2023-10-19 05:53:06
3956,4.0,2023-10-19 05:53:11
3957,4.0,2023-10-19 05:53:16
3958,4.0,2023-10-19 05:53:22
3959,3.937,2023-10-19 05:53:27
3960,4.0,2023-10-19 05:53:33
3961,4.0,2023-10-19 05:53:38
3962,4.0,2023-10-19 05:53:43
3963,4.0,2023-10-19 05:53:48
3964,4.0,2023-10-19 05:53:54
3965,4.0,2023-10-19 05:53:59
3966,4.0,2023-10-19 05:54:05
3967,4.0,2023-10-19 05:54:10
3968,4.0,2023-10-19 05:54:15
3969,4.0,2023-10-19 05:54:21
3970,4.0,2023-10-19 05:54:26
3971,3.937,2023-10-19 05:54:31
3972,4.0,2023-10-19 05:54:37
3973,4.0,2023-10-19 05:54:42
3974,4.0,2023-10-19 05:54:47
3975,4.0,2023-10-19 05:54:53
3976,4.0,2023-10-19 05:54:58
3977,4.0,2023-10-19 05:55:03
3978,4.0,2023-10-19 05:55:08
3979,3.937,2023-10-19 05:55:14
3980,4.0,2023-10-19 05:55:19
3981,4.0,2023-10-19 05:55:24
3982,4.0,2023-10-19 05:55:30
3983,4.0,2023-10-19 05:55:35
3984,3.937,2023-10-19 05:55:40
3985,3.937,2023-10-19 05:55:46
3986,4.0,2023-10-19 05:55:51
3987,3.937,2023-10-19 05:55:56
3988,4.0,2023-10-19 05:56:02
3989,4.0,2023-10-19 05:56:07
3990,4.0,2023-10-19 05:56:12
3991,4.0,2023-10-19 05:56:18
3992,4.0,2023-10-19 05:56:23
3993,4.0,2023-10-19 05:56:29
3994,4.0,2023-10-19 05:56:34
3995,4.0,2023-10-19 05:56:39
3996,3.937,2023-10-19 05:56:45
3997,3.937,2023-10-19 05:56:50
3998,3.937,2023-10-19 05:56:55
3999,4.0,2023-10-19 05:57:01
4000,3.937,2023-10-19 05:57:06
4001,4.0,2023-10-19 05:57:11
4002,4.0,2023-10-19 05:57:17
4003,4.0,2023-10-19 05:57:22
4004,4.0,2023-10-19 05:57:27
4005,4.0,2023-10-19 05:57:33
4006,4.0,2023-10-19 05:57:38
4007,4.0,2023-10-19 05:57:43
4008,4.0,2023-10-19 05:57:49
4009,4.0,2023-10-19 05:57:54
4010,4.0,2023-10-19 05:58:00
4011,4.0,2023-10-19 05:58:05
4012,4.0,2023-10-19 05:58:10
4013,4.0,2023-10-19 05:58:16
4014,3.937,2023-10-19 05:58:21
4015,4.0,2023-10-19 05:58:26
4016,3.937,2023-10-19 05:58:32
4017,4.0,2023-10-19 05:58:37
4018,4.0,2023-10-19 05:58:42
4019,4.0,2023-10-19 05:58:48
4020,3.937,2023-10-19 05:58:53
4021,3.937,2023-10-19 05:58:58
4022,4.0,2023-10-19 05:59:04
4023,4.0,2023-10-19 05:59:09
4024,4.0,2023-10-19 05:59:14
4025,4.0,2023-10-19 05:59:20
4026,4.0,2023-10-19 05:59:25
4027,4.0,2023-10-19 05:59:31
4028,4.0,2023-10-19 05:59:36
4029,4.0,2023-10-19 05:59:41
4030,4.0,2023-10-19 05:59:47
4031,4.0,2023-10-19 05:59:52
4032,4.0,2023-10-19 05:59:58
4033,4.0,2023-10-19 06:00:03
4034,4.0,2023-10-19 06:00:08
4035,3.937,2023-10-19 06:00:14
4036,4.0,2023-10-19 06:00:19
4037,4.0,2023-10-19 06:00:24
4038,4.0,2023-10-19 06:00:30
4039,4.0,2023-10-19 06:00:35
4040,4.0,2023-10-19 06:00:40
4041,4.0,2023-10-19 06:00:46
4042,3.937,2023-10-19 06:00:51
4043,4.0,2023-10-19 06:00:56
4044,4.0,2023-10-19 06:01:02
4045,4.0,2023-10-19 06:01:07
4046,4.0,2023-10-19 06:01:12
4047,3.937,2023-10-19 06:01:18
4048,4.0,2023-10-19 06:01:23
4049,3.937,2023-10-19 06:01:29
4050,3.937,2023-10-19 06:01:34
4051,3.937,2023-10-19 06:01:39
4052,3.937,2023-10-19 06:01:44
4053,3.937,2023-10-19 06:01:50
4054,3.937,2023-10-19 06:01:55
4055,3.937,2023-10-19 06:02:01
4056,3.937,2023-10-19 06:02:06
4057,3.937,2023-10-19 06:02:11
4058,3.937,2023-10-19 06:02:17
4059,3.937,2023-10-19 06:02:22
4060,3.937,2023-10-19 06:02:27
4061,3.937,2023-10-19 06:02:33
4062,3.937,2023-10-19 06:02:38
4063,4.0,2023-10-19 06:02:43
4064,3.937,2023-10-19 06:02:49
4065,4.0,2023-10-19 06:02:54
4066,4.0,2023-10-19 06:03:00
4067,4.0,2023-10-19 06:03:05
4068,3.937,2023-10-19 06:03:10
4069,4.0,2023-10-19 06:03:16
4070,3.937,2023-10-19 06:03:21
4071,3.937,2023-10-19 06:03:26
4072,3.937,2023-10-19 06:03:32
4073,4.0,2023-10-19 06:03:37
4074,3.937,2023-10-19 06:03:42
4075,3.937,2023-10-19 06:03:48
4076,3.937,2023-10-19 06:03:53
4077,3.937,2023-10-19 06:03:58
4078,3.937,2023-10-19 06:04:04
4079,4.0,2023-10-19 06:04:09
4080,3.937,2023-10-19 06:04:14
4081,3.937,2023-10-19 06:04:20
4082,3.937,2023-10-19 06:04:25
4083,3.937,2023-10-19 06:04:31
4084,3.937,2023-10-19 06:04:36
4085,3.937,2023-10-19 06:04:41
4086,3.937,2023-10-19 06:04:47
4087,4.0,2023-10-19 06:04:52
4088,3.937,2023-10-19 06:04:57
4089,3.937,2023-10-19 06:05:03
4090,3.937,2023-10-19 06:05:08
4091,3.937,2023-10-19 06:05:14
4092,3.937,2023-10-19 06:05:19
4093,4.0,2023-10-19 06:05:24
4094,3.937,2023-10-19 06:05:30
4095,3.937,2023-10-19 06:05:35
4096,3.937,2023-10-19 06:05:41
4097,3.937,2023-10-19 06:05:46
4098,3.937,2023-10-19 06:05:51
4099,3.937,2023-10-19 06:05:57
4100,3.937,2023-10-19 06:06:02
4101,3.937,2023-10-19 06:06:07
4102,3.937,2023-10-19 06:06:13
4103,3.937,2023-10-19 06:06:18
4104,3.937,2023-10-19 06:06:24
4105,3.937,2023-10-19 06:06:29
4106,3.937,2023-10-19 06:06:34
4107,3.937,2023-10-19 06:06:40
4108,3.937,2023-10-19 06:06:45
4109,3.937,2023-10-19 06:06:50
4110,3.937,2023-10-19 06:06:56
4111,3.937,2023-10-19 06:07:01
4112,3.937,2023-10-19 06:07:06
4113,3.937,2023-10-19 06:07:12
4114,3.937,2023-10-19 06:07:17
4115,3.937,2023-10-19 06:07:23
4116,3.937,2023-10-19 06:07:28
4117,3.937,2023-10-19 06:07:33
4118,3.937,2023-10-19 06:07:39
4119,3.937,2023-10-19 06:07:44
4120,3.937,2023-10-19 06:07:49
4121,3.937,2023-10-19 06:07:55
4122,3.937,2023-10-19 06:08:00
4123,3.937,2023-10-19 06:08:05
4124,3.937,2023-10-19 06:08:11
4125,3.937,2023-10-19 06:08:16
4126,3.937,2023-10-19 06:08:22
4127,3.937,2023-10-19 06:08:27
4128,3.937,2023-10-19 06:08:32
4129,3.937,2023-10-19 06:08:38
4130,3.937,2023-10-19 06:08:43
4131,3.937,2023-10-19 06:08:48
4132,3.937,2023-10-19 06:08:54
4133,3.937,2023-10-19 06:08:59
4134,3.937,2023-10-19 06:09:04
4135,3.937,2023-10-19 06:09:10
4136,3.937,2023-10-19 06:09:15
4137,3.937,2023-10-19 06:09:20
4138,3.937,2023-10-19 06:09:26
4139,3.937,2023-10-19 06:09:31
4140,3.937,2023-10-19 06:09:36
4141,3.937,2023-10-19 06:09:42
4142,3.937,2023-10-19 06:09:47
4143,3.937,2023-10-19 06:09:52
4144,3.937,2023-10-19 06:09:58
4145,3.937,2023-10-19 06:10:03
4146,3.937,2023-10-19 06:10:09
4147,3.937,2023-10-19 06:10:14
4148,3.937,2023-10-19 06:10:19
4149,3.937,2023-10-19 06:10:25
4150,3.937,2023-10-19 06:10:30
4151,3.937,2023-10-19 06:10:35
4152,3.937,2023-10-19 06:10:41
4153,3.937,2023-10-19 06:10:46
4154,3.937,2023-10-19 06:10:51
4155,3.937,2023-10-19 06:10:57
4156,3.937,2023-10-19 06:11:02
4157,3.937,2023-10-19 06:11:08
4158,3.937,2023-10-19 06:11:13
4159,3.937,2023-10-19 06:11:18
4160,3.937,2023-10-19 06:11:24
4161,3.937,2023-10-19 06:11:29
4162,3.937,2023-10-19 06:11:35
4163,3.937,2023-10-19 06:11:40
4164,3.937,2023-10-19 06:11:45
4165,3.937,2023-10-19 06:11:51
4166,3.937,2023-10-19 06:11:56
4167,3.937,2023-10-19 06:12:02
4168,3.937,2023-10-19 06:12:07
4169,3.937,2023-10-19 06:12:13
4170,3.937,2023-10-19 06:12:18
4171,3.937,2023-10-19 06:12:23
4172,3.937,2023-10-19 06:12:28
4173,3.937,2023-10-19 06:12:34
4174,3.937,2023-10-19 06:12:39
4175,3.937,2023-10-19 06:12:44
4176,3.937,2023-10-19 06:12:50
4177,3.937,2023-10-19 06:12:55
4178,3.937,2023-10-19 06:13:00
4179,3.937,2023-10-19 06:13:06
4180,3.937,2023-10-19 06:13:11
4181,3.937,2023-10-19 06:13:17
4182,3.937,2023-10-19 06:13:22
4183,3.937,2023-10-19 06:13:27
4184,3.937,2023-10-19 06:13:33
4185,3.937,2023-10-19 06:13:38
4186,3.937,2023-10-19 06:13:43
4187,3.937,2023-10-19 06:13:49
4188,3.937,2023-10-19 06:13:54
4189,3.937,2023-10-19 06:14:00
4190,3.937,2023-10-19 06:14:05
4191,3.937,2023-10-19 06:14:10
4192,3.937,2023-10-19 06:14:15
4193,3.937,2023-10-19 06:14:21
4194,3.937,2023-10-19 06:14:26
4195,3.937,2023-10-19 06:14:32
4196,3.937,2023-10-19 06:14:37
4197,3.937,2023-10-19 06:14:42
4198,3.937,2023-10-19 06:14:48
4199,3.937,2023-10-19 06:14:53
4200,3.937,2023-10-19 06:14:58
4201,3.937,2023-10-19 06:15:04
4202,3.937,2023-10-19 06:15:09
4203,3.937,2023-10-19 06:15:14
4204,3.937,2023-10-19 06:15:20
4205,3.937,2023-10-19 06:15:25
4206,3.937,2023-10-19 06:15:30
4207,3.937,2023-10-19 06:15:36
4208,3.937,2023-10-19 06:15:41
4209,3.937,2023-10-19 06:15:47
4210,3.937,2023-10-19 06:15:52
4211,3.937,2023-10-19 06:15:57
4212,3.937,2023-10-19 06:16:03
4213,3.937,2023-10-19 06:16:08
4214,3.937,2023-10-19 06:16:13
4215,3.937,2023-10-19 06:16:19
4216,3.937,2023-10-19 06:16:24
4217,3.937,2023-10-19 06:16:29
4218,3.937,2023-10-19 06:16:35
4219,3.937,2023-10-19 06:16:40
4220,3.937,2023-10-19 06:16:45
4221,3.937,2023-10-19 06:16:51
4222,3.937,2023-10-19 06:16:56
4223,3.937,2023-10-19 06:17:01
4224,3.937,2023-10-19 06:17:07
4225,3.937,2023-10-19 06:17:12
4226,3.937,2023-10-19 06:17:17
4227,3.937,2023-10-19 06:17:23
4228,3.937,2023-10-19 06:17:28
4229,3.937,2023-10-19 06:17:33
4230,3.937,2023-10-19 06:17:39
4231,3.937,2023-10-19 06:17:44
4232,3.937,2023-10-19 06:17:49
4233,3.937,2023-10-19 06:17:55
4234,3.937,2023-10-19 06:18:00
4235,3.937,2023-10-19 06:18:05
4236,3.937,2023-10-19 06:18:11
4237,3.937,2023-10-19 06:18:16
4238,3.937,2023-10-19 06:18:21
4239,3.937,2023-10-19 06:18:27
4240,3.937,2023-10-19 06:18:32
4241,3.937,2023-10-19 06:18:37
4242,3.937,2023-10-19 06:18:43
4243,3.937,2023-10-19 06:18:48
4244,3.937,2023-10-19 06:18:53
4245,3.937,2023-10-19 06:18:59
4246,3.937,2023-10-19 06:19:04
4247,3.937,2023-10-19 06:19:09
4248,3.937,2023-10-19 06:19:15
4249,3.937,2023-10-19 06:19:20
4250,3.937,2023-10-19 06:19:25
4251,3.937,2023-10-19 06:19:31
4252,3.937,2023-10-19 06:19:36
4253,3.937,2023-10-19 06:19:42
4254,3.937,2023-10-19 06:19:47
4255,3.937,2023-10-19 06:19:52
4256,3.937,2023-10-19 06:19:57
4257,3.937,2023-10-19 06:20:03
4258,3.937,2023-10-19 06:20:08
4259,3.937,2023-10-19 06:20:13
4260,3.937,2023-10-19 06:20:19
4261,3.937,2023-10-19 06:20:24
4262,3.937,2023-10-19 06:20:29
4263,3.937,2023-10-19 06:20:35
4264,3.937,2023-10-19 06:20:40
4265,3.937,2023-10-19 06:20:45
4266,3.937,2023-10-19 06:20:51
4267,3.937,2023-10-19 06:20:56
4268,3.937,2023-10-19 06:21:01
4269,3.937,2023-10-19 06:21:07
4270,3.937,2023-10-19 06:21:12
4271,3.937,2023-10-19 06:21:17
4272,3.937,2023-10-19 06:21:23
4273,3.937,2023-10-19 06:21:28
4274,3.937,2023-10-19 06:21:33
