,datetime,temp1,temp2,temp3,temp4,temp5,temp6,rh_1,rh_2,moist
10238,08/09/2023 02:56,,13.187,11.312,,,,80.4,93.4,
10239,08/09/2023 02:56,,,,16.562,12.75,,,,
10240,08/09/2023 02:56,,,,,,12.375,,,
10241,08/09/2023 02:56,11.562,,,,,,,,
10242,08/09/2023 02:56,,13.187,11.312,16.562,12.75,,80.5,93.6,
10243,08/09/2023 02:56,,13.187,11.312,16.562,12.75,,80.5,93.4,
10244,08/09/2023 02:56,,,,,,,80.5,,
10245,08/09/2023 02:56,11.562,,,,,12.437,,93.5,
10246,08/09/2023 02:56,,13.187,11.312,,,,80.5,93.5,
10247,08/09/2023 02:56,,,,16.562,,,80.4,,
10248,08/09/2023 02:56,,,,,12.75,,,93.4,
10249,08/09/2023 02:56,11.562,,,,,12.437,80.5,,
10250,08/09/2023 02:56,,,,,,,,93.5,
10251,08/09/2023 02:56,,13.187,11.312,,,,80.6,,
10252,08/09/2023 02:56,,,,16.562,12.75,,80.5,93.4,
10253,08/09/2023 02:56,11.562,,,,,12.375,80.5,93.6,
10254,08/09/2023 02:56,,13.187,,,,,,93.5,
10255,08/09/2023 02:56,,,11.312,,,,,,
10256,08/09/2023 02:56,,,,16.562,12.75,,80.5,93.6,
10257,08/09/2023 02:57,11.562,,,,,12.375,80.5,93.6,
10258,08/09/2023 02:57,,13.187,,,,,80.4,,
10259,08/09/2023 02:57,,,11.312,,,,,,
10260,08/09/2023 02:57,,,,16.562,,,80.5,93.6,
10261,08/09/2023 02:57,,,,,12.75,12.375,80.6,93.6,
10262,08/09/2023 02:57,11.562,13.25,,,,,,,
10263,08/09/2023 02:57,,,11.312,16.562,,,,,
10264,08/09/2023 02:57,,,,,12.75,12.375,,,
10265,08/09/2023 02:57,11.562,13.25,,,,,80.6,93.6,
10266,08/09/2023 02:57,11.562,13.25,,,,,80.6,93.6,
10267,08/09/2023 02:57,,,11.312,,,,80.5,,
10268,08/09/2023 02:57,,,,16.562,,,,93.6,
10269,08/09/2023 02:57,,,,,12.75,,80.5,,
10270,08/09/2023 02:57,,,,,,12.375,,,
10271,08/09/2023 02:57,11.562,13.187,,,,,80.5,93.6,
10272,08/09/2023 02:57,,,11.312,16.562,,,80.4,93.5,
10273,08/09/2023 02:57,,,,,12.75,,,93.6,
10274,08/09/2023 02:57,,,,,,,80.6,,
10275,08/09/2023 02:57,11.562,,,,,12.437,,93.5,
10276,08/09/2023 02:57,,13.25,11.312,16.562,,,80.6,93.6,
10277,08/09/2023 02:57,,,,,12.75,12.437,,93.6,
10278,08/09/2023 02:57,11.562,,,,,,80.6,,
10279,08/09/2023 02:57,,13.25,11.312,16.562,,,80.6,93.6,
10280,08/09/2023 02:57,,13.25,11.312,16.562,,,80.6,93.8,
10281,08/09/2023 02:57,,,,,12.75,,,,
10282,08/09/2023 02:57,,,,,,12.375,80.5,93.6,
10283,08/09/2023 02:57,11.562,13.25,,,,,80.6,,
10284,08/09/2023 02:57,,,11.312,16.562,,,80.7,93.6,
10285,08/09/2023 02:57,,,,,12.75,12.437,,,
10286,08/09/2023 02:57,11.562,13.25,,,,,,,
10287,08/09/2023 02:57,,,11.312,16.562,,,,,
10288,08/09/2023 02:57,,,,,12.75,12.437,80.7,93.5,
10289,08/09/2023 02:57,,,,,12.75,12.437,80.7,93.6,
10290,08/09/2023 02:57,11.562,13.25,,,,,80.7,93.6,
10291,08/09/2023 02:57,,,11.312,,,,,,
10292,08/09/2023 02:57,,,,16.562,,,80.6,93.6,
10293,08/09/2023 02:57,,,,,12.75,,80.5,,
10294,08/09/2023 02:57,,,,,,12.375,,,
10295,08/09/2023 02:57,11.562,13.25,,,,,80.6,93.5,
10296,08/09/2023 02:57,,,11.312,16.562,,,80.5,93.7,
10297,08/09/2023 02:57,,,,,12.75,,,93.6,
10298,08/09/2023 02:57,,,,,,12.437,80.5,,
10299,08/09/2023 02:57,11.5,,,,,,,93.7,
10300,08/09/2023 02:57,,13.25,11.312,,,,80.6,93.7,
10301,08/09/2023 02:57,,,,16.562,12.75,,80.6,,
10302,08/09/2023 02:58,11.562,,,,,12.437,80.5,93.7,
10303,08/09/2023 02:58,,13.25,,,,,,93.7,
10304,08/09/2023 02:58,,,11.312,,,,,,
10305,08/09/2023 02:58,,,,16.562,,,80.6,93.7,
10306,08/09/2023 02:58,,,,,12.75,,80.6,,
10307,08/09/2023 02:58,,,,,,12.437,,,
10308,08/09/2023 02:58,11.562,,,,,,80.5,93.6,
10309,08/09/2023 02:58,,13.25,,,,,,,
10310,08/09/2023 02:58,,,11.312,,,,,,
10311,08/09/2023 02:58,,,,16.562,12.75,,,,
10312,08/09/2023 02:58,11.562,,,,,12.437,,,
10313,08/09/2023 02:58,,13.25,,,,,,,
10314,08/09/2023 02:58,,,11.312,16.562,12.75,,80.6,93.7,
10316,08/09/2023 02:58,,,,,,12.375,,93.7,
10317,08/09/2023 02:58,11.562,13.25,,,,,80.5,93.7,
10318,08/09/2023 02:58,,,11.312,16.562,,,80.5,93.6,
10319,08/09/2023 02:58,,,,,12.75,,80.5,,
10320,08/09/2023 02:58,,,,,,12.375,,93.6,
10321,08/09/2023 02:58,11.562,,,,,,,,
10322,08/09/2023 02:58,,13.25,11.312,,,,80.5,93.7,
10323,08/09/2023 02:58,,,,16.562,12.75,,80.5,93.7,
10324,08/09/2023 02:58,11.562,,,,,12.375,80.5,,
10325,08/09/2023 02:58,,13.25,,,,,80.6,93.7,
10326,08/09/2023 02:58,,,11.312,,,,,,
10327,08/09/2023 02:58,,,,16.562,,,80.4,93.6,
10328,08/09/2023 02:58,,,,,12.75,,,,
10329,08/09/2023 02:58,,,,,,12.437,80.4,93.7,
10330,08/09/2023 02:58,11.562,13.25,,,,,,93.7,
10331,08/09/2023 02:58,,,11.312,16.562,,,80.4,93.8,
10332,08/09/2023 02:58,,,,,12.75,,80.5,,
10333,08/09/2023 02:58,,,,,,12.437,,,
10334,08/09/2023 02:58,11.562,13.25,,,,,,,
10335,08/09/2023 02:58,,,11.312,16.562,,,,,
10336,08/09/2023 02:58,,,,,12.75,12.437,80.5,93.7,
10337,08/09/2023 02:58,11.562,13.187,,,,,80.5,93.8,
10338,08/09/2023 02:58,,,11.312,16.562,,,80.4,93.8,
10339,08/09/2023 02:58,,,,,12.75,12.437,,93.7,
10340,08/09/2023 02:58,11.562,,,,,,80.5,,
10341,08/09/2023 02:58,,13.187,,,,,,93.7,
10342,08/09/2023 02:58,,,11.312,16.562,,,80.5,93.7,
10343,08/09/2023 02:58,,,,,12.75,12.437,80.4,,
10344,08/09/2023 02:58,11.562,,,,,,,93.8,
10345,08/09/2023 02:58,,13.25,,,,,80.5,,
10346,08/09/2023 02:58,,,11.312,,,,80.5,93.8,
10347,08/09/2023 02:58,,,,16.562,,,,,
10348,08/09/2023 02:58,,,,,12.75,,80.4,93.8,
10349,08/09/2023 02:59,11.562,,,,,12.437,,93.8,
10350,08/09/2023 02:59,,13.25,11.312,,,,80.4,,
10351,08/09/2023 02:59,,,,,,,,93.8,
10352,08/09/2023 02:59,,,,16.562,12.75,,80.3,,
10353,08/09/2023 02:59,,,,,,,,93.9,
10354,08/09/2023 02:59,11.562,,,,,12.437,80.4,,
10355,08/09/2023 02:59,,13.25,,,,,80.3,93.7,
10356,08/09/2023 02:59,,,11.312,,,,,,
10357,08/09/2023 02:59,,,,16.562,12.75,,,,
10358,08/09/2023 02:59,11.562,,,,,12.437,,,
10359,08/09/2023 02:59,,13.312,11.312,,,,,93.9,
10360,08/09/2023 02:59,,,,16.562,,,80.3,,
10361,08/09/2023 02:59,,,,,12.75,,,93.9,
10362,08/09/2023 02:59,11.562,,,,,12.437,80.3,,
10363,08/09/2023 02:59,,,,,,,,93.7,
10364,08/09/2023 02:59,,13.312,11.312,,,,80.4,,
10365,08/09/2023 02:59,,,,,,,,93.8,
10366,08/09/2023 02:59,,,,16.562,12.687,,80.3,,
10367,08/09/2023 02:59,,,,,,12.437,,93.8,
10368,08/09/2023 02:59,11.562,,,,,,80.2,,
10369,08/09/2023 02:59,,13.312,,,,,,93.9,
10370,08/09/2023 02:59,,,11.312,16.562,,,80.2,,
10371,08/09/2023 02:59,,,,,12.75,,80.2,93.8,
10372,08/09/2023 02:59,11.562,,,,,12.437,,93.8,
10373,08/09/2023 02:59,,13.312,,,,,80.3,,
10374,08/09/2023 02:59,,,,,,,,93.8,
10375,08/09/2023 02:59,,,11.312,16.562,,,80.3,,
10376,08/09/2023 02:59,,,,,12.75,,,93.8,
10377,08/09/2023 02:59,,,,,,12.375,80.2,,
10378,08/09/2023 02:59,11.562,13.312,,,,,,93.7,
10379,08/09/2023 02:59,,,,,,,80.3,,
10380,08/09/2023 02:59,,,11.312,16.562,,,,93.8,
10381,08/09/2023 02:59,,,,,12.75,12.375,80.1,93.8,
10382,08/09/2023 02:59,11.562,,,,,,80.2,,
10383,08/09/2023 02:59,,13.312,,,,,,,
10384,08/09/2023 02:59,,,11.312,,,,,,
10385,08/09/2023 02:59,,,,16.562,,,,,
10386,08/09/2023 02:59,,,,,12.75,12.437,,,
10387,08/09/2023 02:59,11.562,13.312,,,,,80.2,93.9,
10388,08/09/2023 02:59,,,11.312,16.562,,,80.2,93.8,
10389,08/09/2023 02:59,,,,,12.75,12.375,80.2,93.9,
10390,08/09/2023 02:59,11.562,,,,,,,93.8,
10391,08/09/2023 02:59,,13.312,,,,,80.2,,
10392,08/09/2023 02:59,,,11.312,16.562,,,,93.7,
10393,08/09/2023 02:59,,,,,,,80.1,,
10394,08/09/2023 02:59,,,,,12.75,12.375,,93.9,
10395,08/09/2023 02:59,,,,,,,80.2,,
10396,08/09/2023 02:59,11.562,13.25,,,,,,93.9,
10397,08/09/2023 02:59,,,11.312,16.562,12.75,12.375,80.2,93.9,
10398,08/09/2023 02:59,,,11.312,16.562,12.75,12.375,80,93.9,
10399,08/09/2023 02:59,,,,,,,,93.8,
10400,08/09/2023 02:59,11.562,13.25,,,,,80.2,,
10401,08/09/2023 03:00,,,,,,,,93.9,
10402,08/09/2023 03:00,,,11.312,16.562,,,80,,
10403,08/09/2023 03:00,,,,,12.687,12.375,80.2,93.8,
10404,08/09/2023 03:00,11.562,,,,,,,93.9,
10405,08/09/2023 03:00,,13.312,,,,,80,,
10406,08/09/2023 03:00,,,11.312,16.562,,,,93.8,
10407,08/09/2023 03:00,,,,,,,80.1,,
10408,08/09/2023 03:00,,,,,12.687,12.437,,,
10409,08/09/2023 03:00,11.562,13.25,,,,,,,
10410,08/09/2023 03:00,,,11.312,16.562,,,,,
10411,08/09/2023 03:00,,,,,12.687,,80,93.9,
10412,08/09/2023 03:00,,,,,,12.375,,93.8,
10413,08/09/2023 03:00,11.562,13.25,,,,,79.9,,
10414,08/09/2023 03:00,,,11.312,16.562,,,80,93.9,
10415,08/09/2023 03:00,,,,,,,,93.9,
10416,08/09/2023 03:00,,,,,12.75,12.437,80,,
10417,08/09/2023 03:00,11.562,,,,,,,93.8,
10418,08/09/2023 03:00,,13.25,,,,,80,,
10419,08/09/2023 03:00,,,11.312,16.562,,,,93.9,
10420,08/09/2023 03:00,,,,,,,80,,
10421,08/09/2023 03:00,,,,,12.687,12.437,,93.9,
10422,08/09/2023 03:00,11.562,13.25,,,,,80,93.8,
10423,08/09/2023 03:00,,,11.312,,,,80,,
10424,08/09/2023 03:00,,,,16.562,,,,93.8,
10425,08/09/2023 03:00,,,,,12.687,12.375,80,93.9,
10426,08/09/2023 03:00,11.562,13.25,,,,,80,,
10427,08/09/2023 03:00,,,11.312,16.562,,,79.9,93.9,
10428,08/09/2023 03:00,,,,,12.687,12.437,80,93.9,
10429,08/09/2023 03:00,11.562,,,,,,,93.9,
10430,08/09/2023 03:00,,13.312,,,,,79.9,,
10431,08/09/2023 03:00,,,11.312,,,,,,
10432,08/09/2023 03:00,,,,16.562,,,,,
10433,08/09/2023 03:00,,,,,12.75,12.375,,,
10434,08/09/2023 03:00,11.562,13.312,,,,,,,
10435,08/09/2023 03:00,,,11.312,,,,79.9,93.9,
10436,08/09/2023 03:00,,,,16.562,,,,93.9,
10437,08/09/2023 03:00,,,,,12.687,,79.9,,
10438,08/09/2023 03:00,,,,,,12.437,,93.9,
10439,08/09/2023 03:00,11.562,13.312,,,,,80,93.9,
10440,08/09/2023 03:00,,,11.312,16.5,,,80,,
10441,08/09/2023 03:00,,,,,,,,94,
10442,08/09/2023 03:00,,,,,12.687,12.375,80.1,,
10443,08/09/2023 03:00,11.562,,,,,,,93.9,
10444,08/09/2023 03:00,,13.312,11.312,,,,80,93.9,
10445,08/09/2023 03:00,,,,16.5,12.687,12.375,80,93.9,
10446,08/09/2023 03:00,11.562,13.312,,,,,80,94,
10447,08/09/2023 03:01,,,11.375,16.5,,,79.9,93.9,
10448,08/09/2023 03:01,,,,,12.687,,80,,
10449,08/09/2023 03:01,,,,,,12.375,,,
10450,08/09/2023 03:01,11.562,,,,,,79.9,94,
10451,08/09/2023 03:01,,13.312,,,,,,,
10452,08/09/2023 03:01,,,11.375,16.562,,,79.9,94,
10453,08/09/2023 03:01,,,,,12.687,,,93.9,
10454,08/09/2023 03:01,,,,,,12.375,80,,
10455,08/09/2023 03:01,11.562,,,,,,,,
10456,08/09/2023 03:01,,13.312,,,,,,,
10457,08/09/2023 03:01,,,11.312,,,,,,
10458,08/09/2023 03:01,,,,16.562,12.687,,,,
10459,08/09/2023 03:01,,,,,,12.437,,93.9,
10460,08/09/2023 03:01,11.562,13.312,,,,,79.9,94,
10461,08/09/2023 03:01,,,11.312,16.562,,,79.9,,
10462,08/09/2023 03:01,,,,,12.687,,79.9,94,
10463,08/09/2023 03:01,11.562,,,,,12.375,79.9,94.1,
10464,08/09/2023 03:01,,13.375,11.312,,,,80,93.9,
10465,08/09/2023 03:01,,,,16.562,12.687,,,94,
10466,08/09/2023 03:01,,,,,,,80,,
10467,08/09/2023 03:01,11.562,,,,,12.375,,94,
10468,08/09/2023 03:01,,13.375,11.375,,,,79.8,93.8,
10469,08/09/2023 03:01,,,,16.562,12.687,,79.8,93.9,
10470,08/09/2023 03:01,,,,,,12.375,,,
10471,08/09/2023 03:01,11.562,13.375,,,,,79.9,94.1,
10472,08/09/2023 03:01,,,11.312,16.5,,,79.9,94,
10473,08/09/2023 03:01,,,,,12.687,12.437,79.9,94,
10474,08/09/2023 03:01,11.562,,,,,,79.9,,
10475,08/09/2023 03:01,,13.375,,,,,,,
10476,08/09/2023 03:01,,,11.312,16.5,,,79.7,94,
10477,08/09/2023 03:01,,,,,12.687,12.437,,,
10478,08/09/2023 03:01,11.562,13.375,,,,,,,
10479,08/09/2023 03:01,,,11.312,16.5,,,,94.1,
10480,08/09/2023 03:01,,,,,12.687,,79.7,93.8,
10481,08/09/2023 03:01,,,,,,12.375,,,
10482,08/09/2023 03:01,11.562,13.375,,,,,79.6,94,
10483,08/09/2023 03:01,,,11.312,16.562,,,79.8,94,
10484,08/09/2023 03:01,,,,,12.687,,79.7,,
10485,08/09/2023 03:01,,,,,,12.375,,,
10486,08/09/2023 03:01,11.562,,,,,,79.8,94.1,
10487,08/09/2023 03:01,,13.375,11.375,16.562,,,79.7,93.9,
10488,08/09/2023 03:01,,,,,12.687,12.437,79.8,94,
10489,08/09/2023 03:01,11.562,13.375,,,,,79.7,94,
10490,08/09/2023 03:01,,,11.375,16.5,,,79.8,94,
10491,08/09/2023 03:02,,,,,12.687,,,94.1,
10492,08/09/2023 03:02,11.562,,,,,12.375,79.7,,
10493,08/09/2023 03:02,,13.375,,,,,79.8,94,
10494,08/09/2023 03:02,,,11.312,16.5,,,,94,
10495,08/09/2023 03:02,,,,,12.687,12.312,79.7,94,
10496,08/09/2023 03:02,11.562,13.375,,,,,79.8,,
10497,08/09/2023 03:02,,,11.312,,,,,,
10498,08/09/2023 03:02,,,,16.562,,,,,
10499,08/09/2023 03:02,,,,,12.687,12.375,,,
10500,08/09/2023 03:02,11.562,13.375,,,,,79.8,94,
10501,08/09/2023 03:02,,,11.312,16.5,,,79.8,94,
10502,08/09/2023 03:02,,,,,12.687,,,94,
10503,08/09/2023 03:02,,,,,,12.375,,,
10504,08/09/2023 03:02,11.625,,,,,,79.7,93.9,
10505,08/09/2023 03:02,,13.375,,,,,,,
10506,08/09/2023 03:02,,,11.312,,,,79.8,,
10507,08/09/2023 03:02,,,,16.5,,,,94,
10508,08/09/2023 03:02,,,,,12.687,,79.7,,
10509,08/09/2023 03:02,11.562,,,,,12.375,79.8,94,
10510,08/09/2023 03:02,,13.375,11.312,,,,79.6,94,
10511,08/09/2023 03:02,,,,16.5,12.687,,,,
10512,08/09/2023 03:02,11.562,,,,,12.375,79.6,93.9,
10513,08/09/2023 03:02,,,,,,,,94,
10514,08/09/2023 03:02,,13.375,11.312,,,,79.7,,
10515,08/09/2023 03:02,,,,16.5,,,79.6,,
10516,08/09/2023 03:02,11.562,,,,12.687,12.375,79.6,94,
10517,08/09/2023 03:02,11.562,,,,12.687,12.375,79.6,93.9,
10518,08/09/2023 03:02,,13.375,11.375,,,,79.6,94.1,
10519,08/09/2023 03:02,,,,16.562,,,,,
10520,08/09/2023 03:02,,,,,12.687,,79.5,93.9,
10521,08/09/2023 03:02,11.562,,,,,12.375,,,
10522,08/09/2023 03:02,,13.375,11.312,,,,,,
10523,08/09/2023 03:02,,,,16.5,12.687,,79.6,94,
10524,08/09/2023 03:02,11.562,,,,,12.375,,94.1,
10525,08/09/2023 03:02,,13.375,11.312,,,,79.6,,
10526,08/09/2023 03:02,,,,,,,,94.1,
10527,08/09/2023 03:02,,,,16.5,12.687,,79.6,,
10528,08/09/2023 03:02,11.562,,,,,12.375,79.6,94.1,
10529,08/09/2023 03:02,,13.437,,,,,,,
10530,08/09/2023 03:02,,,11.312,,,,79.6,94,
10531,08/09/2023 03:02,,,,16.5,12.687,,79.6,,
10532,08/09/2023 03:02,,,,,,,,94.1,
10533,08/09/2023 03:02,11.562,,,,,12.375,79.7,94,
10534,08/09/2023 03:02,,13.437,11.312,,,,79.5,,
10535,08/09/2023 03:02,,,,16.5,,,,94.1,
10536,08/09/2023 03:02,,,,,12.687,,,94,
10537,08/09/2023 03:03,11.562,,,,,12.375,79.7,,
10538,08/09/2023 03:03,,13.437,11.312,,,,79.5,94,
10539,08/09/2023 03:03,,,,16.5,12.687,,79.7,94,
10540,08/09/2023 03:03,,,,,,12.375,79.6,,
10541,08/09/2023 03:03,11.562,,,,,,,94,
10542,08/09/2023 03:03,,13.437,,,,,79.6,94,
10543,08/09/2023 03:03,,,11.312,,,,,,
10544,08/09/2023 03:03,,,,16.5,12.687,,,,
10545,08/09/2023 03:03,11.562,,,,,12.375,,,
10546,08/09/2023 03:03,,13.375,,,,,,,
10547,08/09/2023 03:03,,,11.312,16.5,12.687,,79.6,94.1,
10548,08/09/2023 03:03,,,11.312,16.5,12.687,,79.6,94,
10549,08/09/2023 03:03,,,11.312,16.5,12.687,,79.5,94.1,
10550,08/09/2023 03:03,,,11.312,16.5,12.687,,79.5,94,
10551,08/09/2023 03:03,11.562,,,,,12.375,79.5,,
10552,08/09/2023 03:03,,13.437,11.312,,,,,94,
10553,08/09/2023 03:03,,13.437,11.312,,,,,94.1,
10554,08/09/2023 03:03,,,,16.5,12.687,,79.6,,
10555,08/09/2023 03:03,11.562,,,,,12.312,79.6,94.1,
10556,08/09/2023 03:03,,13.437,11.312,,,,79.6,94.1,
10557,08/09/2023 03:03,,,,16.562,12.687,,79.5,94.1,
10558,08/09/2023 03:03,11.625,,,,,12.312,,94.2,
10559,08/09/2023 03:03,,,,,,,79.6,,
10560,08/09/2023 03:03,,13.437,11.312,,,,,,
10561,08/09/2023 03:03,,,,,,,79.5,,
10562,08/09/2023 03:03,,,,16.5,12.687,,,94.1,
10563,08/09/2023 03:03,,,,16.5,12.687,,,93.9,
10564,08/09/2023 03:03,,,,,,12.312,79.5,,
10565,08/09/2023 03:03,11.625,,,,,,,,
10566,08/09/2023 03:03,,13.437,,,,,79.5,94,
10567,08/09/2023 03:03,,,11.312,,,,,,
10568,08/09/2023 03:03,,,,16.5,12.687,,79.4,93.9,
10569,08/09/2023 03:03,11.625,,,,,12.312,79.5,,
10570,08/09/2023 03:03,,13.375,11.312,,,,,,
10571,08/09/2023 03:03,,,,16.5,,,,,
10572,08/09/2023 03:03,,,,,12.687,,,,
10573,08/09/2023 03:03,11.562,,,,,12.375,,94.1,
10574,08/09/2023 03:03,,,,,,,79.5,,
10575,08/09/2023 03:03,,13.437,11.312,,,,,,
10576,08/09/2023 03:03,,,,16.5,12.687,,79.5,93.9,
10577,08/09/2023 03:03,,,,16.5,12.687,,79.5,94.1,
10578,08/09/2023 03:03,,,,,,,79.4,,
10579,08/09/2023 03:03,11.625,13.437,,,,12.312,79.3,94,
10580,08/09/2023 03:03,,,11.312,,,,,,
10581,08/09/2023 03:03,,,,16.5,12.687,,79.5,94.1,
10582,08/09/2023 03:03,11.625,,,,,12.312,79.4,94,
10583,08/09/2023 03:03,,13.437,11.312,,,,79.4,94.1,
10584,08/09/2023 03:03,,,,16.5,,,,,
10585,08/09/2023 03:03,,,,,12.687,,79.3,,
10586,08/09/2023 03:03,11.625,,,,,12.312,,94,
10588,08/09/2023 03:04,,13.437,11.312,,,,79.3,,
10589,08/09/2023 03:04,,,,16.5,,,79.3,93.9,
10590,08/09/2023 03:04,,,,,12.687,,,,
10591,08/09/2023 03:04,,,,,,12.375,79.3,94.1,
10592,08/09/2023 03:04,11.625,,,,,,,,
10593,08/09/2023 03:04,,13.375,11.312,,,,79.3,94,
10594,08/09/2023 03:04,,,,16.562,12.687,,79.3,93.9,
10595,08/09/2023 03:04,,,,,,12.312,,,
10596,08/09/2023 03:04,11.625,,,,,,,,
10597,08/09/2023 03:04,,13.375,,,,,,,
10598,08/09/2023 03:04,,,11.312,,,,,,
10599,08/09/2023 03:04,,,,16.5,,,,,
10600,08/09/2023 03:04,,,,,,,,94,
10601,08/09/2023 03:04,,,,,12.687,12.312,79.3,,
10602,08/09/2023 03:04,11.625,13.375,,,,,79.2,94,
10603,08/09/2023 03:04,,,11.312,16.562,,,79.2,94,
10604,08/09/2023 03:04,,,,,12.625,12.312,79.1,94.1,
10605,08/09/2023 03:04,11.625,,,,,,,,
10606,08/09/2023 03:04,,13.375,,,,,79.1,94.1,
10607,08/09/2023 03:04,,,11.312,16.5,,,79.1,94,
10608,08/09/2023 03:04,,,,,12.625,12.312,,94,
10609,08/09/2023 03:04,,,,,,,79.1,,
10610,08/09/2023 03:04,11.625,13.437,,,,,,,
10611,08/09/2023 03:04,,,11.312,16.5,,,79.1,93.9,
10612,08/09/2023 03:04,,,11.312,16.5,,,79.1,94.1,
10613,08/09/2023 03:04,,,,,12.625,,79.1,,
10614,08/09/2023 03:04,,,,,,12.312,,,
10615,08/09/2023 03:04,11.625,,,,,,79.1,93.9,
10616,08/09/2023 03:04,,13.437,,,,,,,
10617,08/09/2023 03:04,,,11.312,16.5,,,79.1,94,
10618,08/09/2023 03:04,,,,,12.625,12.312,79.1,94,
10619,08/09/2023 03:04,11.625,13.437,,,,,79,94,
10620,08/09/2023 03:04,,,11.312,,,,,,
10621,08/09/2023 03:04,,,,16.5,,,,,
10622,08/09/2023 03:04,,,,,12.625,12.25,,,
10623,08/09/2023 03:04,11.625,13.5,,,,,,,
10624,08/09/2023 03:04,,,11.312,16.5,,,79.1,93.9,
10625,08/09/2023 03:04,,,,,12.625,,79,94,
10626,08/09/2023 03:04,,,,,,12.25,,,
10627,08/09/2023 03:04,11.625,,,,,,79,94.1,
10628,08/09/2023 03:04,,13.437,11.312,,,,78.9,94,
10629,08/09/2023 03:04,,,,16.562,,,,,
10630,08/09/2023 03:04,,,,,12.625,12.25,79,94,
10631,08/09/2023 03:04,11.625,13.437,,,,,79,94,
10632,08/09/2023 03:04,,,11.312,16.5,,,78.9,93.9,
10633,08/09/2023 03:04,,,,,12.625,,,,
10634,08/09/2023 03:04,,,,,,12.25,78.9,,
10635,08/09/2023 03:05,11.625,13.437,,,,,79,94.1,
10636,08/09/2023 03:05,11.625,13.437,,,,,79,94,
10637,08/09/2023 03:05,,,11.312,,,,,,
10638,08/09/2023 03:05,,,,16.5,,,78.8,94,
10639,08/09/2023 03:05,,,,,12.625,12.25,,94,
10640,08/09/2023 03:05,,,,,,,78.9,,
10641,08/09/2023 03:05,11.625,13.437,,,,,,,
10642,08/09/2023 03:05,,,11.312,16.5,,,78.9,93.9,
10643,08/09/2023 03:05,,,,,12.625,,78.8,94,
10644,08/09/2023 03:05,,,,,,12.25,,,
10645,08/09/2023 03:05,11.625,13.5,,,,,,,
10646,08/09/2023 03:05,,,11.312,16.5,,,,,
10647,08/09/2023 03:05,,,,,12.625,12.25,78.7,94,
10648,08/09/2023 03:05,11.625,,,,,,,,
10649,08/09/2023 03:05,,13.437,,,,,78.7,,
10650,08/09/2023 03:05,,,11.312,16.5,,,,93.9,
10651,08/09/2023 03:05,,,11.312,16.5,,,,94,
10652,08/09/2023 03:05,,,,,12.625,12.25,78.8,,
10653,08/09/2023 03:05,11.625,13.5,11.312,16.5,,,78.7,94,
10654,08/09/2023 03:05,11.625,13.5,11.312,16.5,,,78.7,94.1,
10655,08/09/2023 03:05,11.625,13.5,11.312,16.5,,,78.8,94,
10656,08/09/2023 03:05,11.625,13.5,11.312,16.5,,,78.8,94.1,
10657,08/09/2023 03:05,,,,,12.625,,78.7,93.9,
10658,08/09/2023 03:05,,,,,,12.25,,,
10659,08/09/2023 03:05,11.625,,,,,,,94,
10660,08/09/2023 03:05,,,,,,,78.7,,
10661,08/09/2023 03:05,,13.437,11.312,16.5,12.625,,78.7,94,
10662,08/09/2023 03:05,,13.437,11.312,16.5,12.625,,78.7,94.1,
10663,08/09/2023 03:05,11.625,,,,,12.25,78.6,,
10664,08/09/2023 03:05,,13.5,11.312,,,,78.6,94.1,
10665,08/09/2023 03:05,,,,16.5,12.625,,78.7,93.9,
10666,08/09/2023 03:05,,,,,,12.25,78.6,,
10667,08/09/2023 03:05,11.625,,,,,,,94,
10668,08/09/2023 03:05,,13.437,11.312,,,,78.6,94,
10669,08/09/2023 03:05,,,,16.5,12.625,,,,
10670,08/09/2023 03:05,11.625,,,,,12.25,,,
10671,08/09/2023 03:05,,13.5,11.312,,,,,94,
10672,08/09/2023 03:05,,,,16.5,12.562,,78.5,,
10673,08/09/2023 03:05,11.625,,,,,12.25,78.4,94,
10674,08/09/2023 03:05,,13.5,11.25,,,,78.5,94.1,
10675,08/09/2023 03:05,11.625,13.437,,16.5,12.562,12.187,78.5,94.1,
10677,08/09/2023 03:05,11.625,13.437,,16.5,12.562,12.187,78.4,94.1,
10679,08/09/2023 03:05,,,11.312,,,,78.5,94,
10680,08/09/2023 03:05,,,,16.5,,,,,
10681,08/09/2023 03:05,,,,,12.562,12.187,78.4,94,
10682,08/09/2023 03:05,11.625,,,,,,78.4,,
10683,08/09/2023 03:05,,13.437,11.25,,,,,94.2,
10684,08/09/2023 03:06,,,,16.5,,,78.4,94.1,
10685,08/09/2023 03:06,,,,,12.562,,,,
10686,08/09/2023 03:06,,,,,,12.187,78.3,94.1,
10687,08/09/2023 03:06,11.625,13.437,11.25,,,,78.3,94,
10688,08/09/2023 03:06,,,,16.562,,,78.3,,
10689,08/09/2023 03:06,,,,,12.562,12.25,,94.2,
10690,08/09/2023 03:06,11.625,13.437,,,,,78.3,94.1,
10691,08/09/2023 03:06,,,11.25,,,,,,
10692,08/09/2023 03:06,,,,16.5,,,,,
10693,08/09/2023 03:06,,,,,12.562,,,,
10694,08/09/2023 03:06,,,,,,12.187,,,
10695,08/09/2023 03:06,11.625,,,,,,78.2,94.1,
10696,08/09/2023 03:06,,13.437,,,,,,,
