,rh,temps,datetime
94113,97.9,12.1,2023-09-08 05:41:44
94114,97.9,12.1,2023-09-08 05:41:46
94115,97.9,12.0,2023-09-08 05:41:49
94116,97.9,12.0,2023-09-08 05:41:51
94117,97.8,12.1,2023-09-08 05:41:52
94118,97.9,12.1,2023-09-08 05:41:54
94119,98.0,12.1,2023-09-08 05:41:56
94120,98.0,12.0,2023-09-08 05:41:58
94121,97.8,12.1,2023-09-08 05:42:01
94122,97.8,12.1,2023-09-08 05:42:03
94123,98.0,12.1,2023-09-08 05:42:04
94124,98.0,12.1,2023-09-08 05:42:06
94125,97.8,12.1,2023-09-08 05:42:13
94126,97.8,12.0,2023-09-08 05:42:15
94127,98.0,12.0,2023-09-08 05:42:16
94128,97.9,12.0,2023-09-08 05:42:18
94129,97.9,12.0,2023-09-08 05:42:20
94130,98.0,11.9,2023-09-08 05:42:22
94131,98.0,12.0,2023-09-08 05:42:24
94132,97.9,12.0,2023-09-08 05:42:27
94133,97.9,12.0,2023-09-08 05:42:29
94134,97.9,12.0,2023-09-08 05:42:30
94135,97.9,12.0,2023-09-08 05:42:32
94136,97.7,12.1,2023-09-08 05:42:34
94137,97.8,12.0,2023-09-08 05:42:36
94138,97.9,12.0,2023-09-08 05:42:43
94139,97.9,12.0,2023-09-08 05:42:45
94140,97.8,12.1,2023-09-08 05:42:46
94141,98.0,12.1,2023-09-08 05:42:48
94142,98.0,12.0,2023-09-08 05:42:50
94143,97.9,12.1,2023-09-08 05:42:52
94144,98.0,12.1,2023-09-08 05:42:54
94145,98.0,12.1,2023-09-08 05:42:56
94146,97.9,12.1,2023-09-08 05:42:58
94147,98.0,12.1,2023-09-08 05:43:01
94148,98.0,11.9,2023-09-08 05:43:02
94149,97.9,11.9,2023-09-08 05:43:04
94150,97.8,12.0,2023-09-08 05:43:07
94151,98.0,12.1,2023-09-08 05:43:12
94152,98.0,12.0,2023-09-08 05:43:14
94153,97.8,12.1,2023-09-08 05:43:17
94154,97.9,12.0,2023-09-08 05:43:19
94155,97.9,12.2,2023-09-08 05:43:21
94156,97.9,12.0,2023-09-08 05:43:22
94157,97.9,12.2,2023-09-08 05:43:24
94158,98.0,12.1,2023-09-08 05:43:26
94159,97.9,12.1,2023-09-08 05:43:28
94160,98.1,12.1,2023-09-08 05:43:31
94161,97.9,12.1,2023-09-08 05:43:33
94162,98.0,12.1,2023-09-08 05:43:35
94163,97.9,12.0,2023-09-08 05:43:37
94164,97.9,12.1,2023-09-08 05:43:42
94165,98.0,12.0,2023-09-08 05:43:44
94166,98.0,11.9,2023-09-08 05:43:47
94167,98.0,12.1,2023-09-08 05:43:49
94168,97.8,12.1,2023-09-08 05:43:51
94169,98.0,12.1,2023-09-08 05:43:53
94170,98.0,12.1,2023-09-08 05:43:55
94171,98.0,12.1,2023-09-08 05:43:58
94172,97.8,12.0,2023-09-08 05:44:00
94173,98.0,12.1,2023-09-08 05:44:01
94174,97.9,12.0,2023-09-08 05:44:03
94175,97.9,12.1,2023-09-08 05:44:05
94176,98.0,12.1,2023-09-08 05:44:07
94177,97.9,12.0,2023-09-08 05:44:13
94178,97.9,12.0,2023-09-08 05:44:16
94179,97.8,12.1,2023-09-08 05:44:18
94180,98.1,12.1,2023-09-08 05:44:19
94181,98.0,12.0,2023-09-08 05:44:21
94182,98.1,12.2,2023-09-08 05:44:23
94183,97.9,12.0,2023-09-08 05:44:25
94184,97.9,12.1,2023-09-08 05:44:28
94185,98.1,12.1,2023-09-08 05:44:29
94186,97.9,12.1,2023-09-08 05:44:32
94187,98.0,12.1,2023-09-08 05:44:34
94188,98.0,12.1,2023-09-08 05:44:35
94189,97.9,12.1,2023-09-08 05:44:37
94190,98.0,12.0,2023-09-08 05:44:45
94191,97.9,12.1,2023-09-08 05:44:45
94192,97.9,12.1,2023-09-08 05:44:47
94193,98.0,12.1,2023-09-08 05:44:49
94194,98.0,12.1,2023-09-08 05:44:51
94195,97.8,12.1,2023-09-08 05:44:54
94196,98.1,12.2,2023-09-08 05:44:56
94197,97.9,12.1,2023-09-08 05:44:58
94198,98.0,12.1,2023-09-08 05:44:59
94199,98.0,12.1,2023-09-08 05:45:01
94200,97.9,12.1,2023-09-08 05:45:04
94201,98.0,12.2,2023-09-08 05:45:05
94202,98.0,12.1,2023-09-08 05:45:09
94203,98.1,12.0,2023-09-08 05:45:13
94204,98.0,12.2,2023-09-08 05:45:16
94205,97.9,12.1,2023-09-08 05:45:18
94206,98.1,12.1,2023-09-08 05:45:19
94207,98.0,12.2,2023-09-08 05:45:21
94208,98.1,12.1,2023-09-08 05:45:23
94209,98.0,12.2,2023-09-08 05:45:25
94210,98.0,12.1,2023-09-08 05:45:27
94211,98.1,12.1,2023-09-08 05:45:30
94212,98.1,12.1,2023-09-08 05:45:32
94213,98.1,12.1,2023-09-08 05:45:33
94214,98.0,12.1,2023-09-08 05:45:35
94215,98.0,12.1,2023-09-08 05:45:37
94216,98.1,12.1,2023-09-08 05:45:43
94217,97.9,12.1,2023-09-08 05:45:46
94218,98.2,12.0,2023-09-08 05:45:48
94219,98.0,12.1,2023-09-08 05:45:50
94220,98.1,12.1,2023-09-08 05:45:51
94221,98.1,12.0,2023-09-08 05:45:53
94222,98.0,12.0,2023-09-08 05:45:55
94223,98.2,12.2,2023-09-08 05:45:57
94224,98.0,12.2,2023-09-08 05:46:00
94225,98.2,12.2,2023-09-08 05:46:01
94226,98.1,12.2,2023-09-08 05:46:03
94227,98.1,12.1,2023-09-08 05:46:05
94228,98.2,12.1,2023-09-08 05:46:07
94229,98.2,12.0,2023-09-08 05:46:14
94230,98.1,12.1,2023-09-08 05:46:16
94231,98.1,12.0,2023-09-08 05:46:18
94232,98.0,12.2,2023-09-08 05:46:19
94233,98.1,12.2,2023-09-08 05:46:21
94234,98.0,12.2,2023-09-08 05:46:23
94235,98.0,12.0,2023-09-08 05:46:25
94236,98.2,12.2,2023-09-08 05:46:27
94237,98.3,12.0,2023-09-08 05:46:30
94238,98.2,12.2,2023-09-08 05:46:31
94239,98.0,12.1,2023-09-08 05:46:34
94240,98.2,12.1,2023-09-08 05:46:36
94241,98.1,12.0,2023-09-08 05:46:38
94242,98.1,12.1,2023-09-08 05:46:45
94243,98.1,12.2,2023-09-08 05:46:45
94244,98.1,12.1,2023-09-08 05:46:51
94245,98.1,12.2,2023-09-08 05:46:51
94246,98.2,12.1,2023-09-08 05:46:51
94247,98.1,12.1,2023-09-08 05:46:53
94248,98.1,12.0,2023-09-08 05:46:56
94249,98.2,12.1,2023-09-08 05:46:58
94250,98.2,12.1,2023-09-08 05:47:00
94251,98.2,12.1,2023-09-08 05:47:02
94252,98.2,12.1,2023-09-08 05:47:03
94253,98.1,12.1,2023-09-08 05:47:06
94254,98.2,12.0,2023-09-08 05:47:07
94255,98.2,12.1,2023-09-08 05:47:16
94256,98.1,12.1,2023-09-08 05:47:16
94257,98.2,12.1,2023-09-08 05:47:18
94258,98.4,12.2,2023-09-08 05:47:20
94259,98.2,12.1,2023-09-08 05:47:22
94260,98.3,12.1,2023-09-08 05:47:24
94261,98.1,12.2,2023-09-08 05:47:26
94262,98.2,12.1,2023-09-08 05:47:28
94263,98.2,12.1,2023-09-08 05:47:30
94264,98.3,12.1,2023-09-08 05:47:32
94265,98.2,12.2,2023-09-08 05:47:34
94266,98.3,12.1,2023-09-08 05:47:36
94267,98.3,12.2,2023-09-08 05:47:39
94268,98.2,12.2,2023-09-08 05:47:44
94269,98.3,12.2,2023-09-08 05:47:46
94270,98.3,12.1,2023-09-08 05:47:49
94271,98.3,12.2,2023-09-08 05:47:50
94272,98.3,12.1,2023-09-08 05:47:52
94273,98.3,12.0,2023-09-08 05:47:54
94274,98.2,12.2,2023-09-08 05:47:56
94275,98.3,12.2,2023-09-08 05:47:58
94276,98.3,12.1,2023-09-08 05:48:00
94277,98.2,12.2,2023-09-08 05:48:02
94278,98.3,12.1,2023-09-08 05:48:05
94279,98.1,12.0,2023-09-08 05:48:06
94280,98.2,12.1,2023-09-08 05:48:08
94281,98.3,12.1,2023-09-08 05:48:14
94282,98.3,12.2,2023-09-08 05:48:16
94283,98.2,12.0,2023-09-08 05:48:18
94284,98.3,12.1,2023-09-08 05:48:21
94285,98.3,12.1,2023-09-08 05:48:22
94286,98.4,12.1,2023-09-08 05:48:24
94287,98.2,12.2,2023-09-08 05:48:28
94288,98.2,12.2,2023-09-08 05:48:28
94289,98.2,12.1,2023-09-08 05:48:30
94290,98.3,12.2,2023-09-08 05:48:33
94291,98.2,12.2,2023-09-08 05:48:34
94292,98.3,12.2,2023-09-08 05:48:36
94293,98.3,12.1,2023-09-08 05:48:38
94294,98.3,12.0,2023-09-08 05:48:45
94295,98.2,12.2,2023-09-08 05:48:46
94296,98.3,12.2,2023-09-08 05:48:48
94297,98.3,12.0,2023-09-08 05:48:50
94298,98.3,12.1,2023-09-08 05:48:52
94299,98.5,12.1,2023-09-08 05:48:55
94300,98.4,12.1,2023-09-08 05:48:56
94301,98.2,12.0,2023-09-08 05:48:58
94302,98.3,12.1,2023-09-08 05:49:00
94303,98.3,12.2,2023-09-08 05:49:02
94304,98.3,12.2,2023-09-08 05:49:04
94305,98.3,12.1,2023-09-08 05:49:06
94306,98.3,12.2,2023-09-08 05:49:09
94307,98.3,12.2,2023-09-08 05:49:14
94308,98.3,12.1,2023-09-08 05:49:16
94309,98.2,12.2,2023-09-08 05:49:18
94310,98.3,12.1,2023-09-08 05:49:20
94311,98.4,12.1,2023-09-08 05:49:22
94312,98.4,12.1,2023-09-08 05:49:24
94313,98.3,12.2,2023-09-08 05:49:26
94314,98.3,12.2,2023-09-08 05:49:29
94315,98.3,12.2,2023-09-08 05:49:31
94316,98.3,12.2,2023-09-08 05:49:32
94317,98.3,12.2,2023-09-08 05:49:34
94318,98.3,12.3,2023-09-08 05:49:36
94319,98.4,12.2,2023-09-08 05:49:38
94320,98.2,12.2,2023-09-08 05:49:45
94321,98.2,12.2,2023-09-08 05:49:47
94322,98.4,12.1,2023-09-08 05:49:49
94323,98.3,12.1,2023-09-08 05:49:50
94324,98.2,12.1,2023-09-08 05:49:52
94325,98.3,12.2,2023-09-08 05:49:54
94326,98.3,12.2,2023-09-08 05:49:57
94327,98.4,12.2,2023-09-08 05:49:59
94328,98.3,12.2,2023-09-08 05:50:01
94329,98.3,12.2,2023-09-08 05:50:03
94330,98.3,12.2,2023-09-08 05:50:04
94331,98.3,12.2,2023-09-08 05:50:06
94332,98.3,12.2,2023-09-08 05:50:08
94333,98.3,12.1,2023-09-08 05:50:15
94334,98.3,12.1,2023-09-08 05:50:17
94335,98.4,12.2,2023-09-08 05:50:19
94336,98.3,12.2,2023-09-08 05:50:21
94337,98.3,12.2,2023-09-08 05:50:22
94338,98.3,12.2,2023-09-08 05:50:24
94339,98.2,12.1,2023-09-08 05:50:26
94340,98.4,12.1,2023-09-08 05:50:30
94341,98.3,12.2,2023-09-08 05:50:55
94342,98.3,12.2,2023-09-08 05:50:56
94343,98.3,12.2,2023-09-08 05:50:57
94344,98.3,12.2,2023-09-08 05:51:00
94345,98.2,12.2,2023-09-08 05:51:02
94346,98.3,12.2,2023-09-08 05:51:04
94347,98.3,12.2,2023-09-08 05:51:05
94348,98.3,12.1,2023-09-08 05:51:08
94349,98.3,12.2,2023-09-08 05:51:09
94350,98.3,12.2,2023-09-08 05:51:12
94351,98.3,12.1,2023-09-08 05:51:14
94352,98.4,12.2,2023-09-08 05:51:16
94353,98.3,12.2,2023-09-08 05:51:17
94354,98.3,12.3,2023-09-08 05:51:20
94355,98.3,12.1,2023-09-08 05:51:21
94356,98.3,12.2,2023-09-08 05:51:28
94357,98.4,12.2,2023-09-08 05:51:30
94358,98.3,12.1,2023-09-08 05:51:32
94359,98.5,12.2,2023-09-08 05:51:34
94360,98.3,12.2,2023-09-08 05:51:35
94361,98.4,12.2,2023-09-08 05:51:39
94362,98.4,12.3,2023-09-08 05:51:40
94363,98.3,12.2,2023-09-08 05:51:42
94364,98.3,12.2,2023-09-08 05:51:44
94365,98.4,12.2,2023-09-08 05:51:46
94366,98.3,12.2,2023-09-08 05:51:48
94367,98.3,12.2,2023-09-08 05:51:51
94368,98.3,12.3,2023-09-08 05:51:52
94369,98.5,12.2,2023-09-08 05:51:58
94370,98.5,12.2,2023-09-08 05:52:00
94371,98.3,12.2,2023-09-08 05:52:02
94372,98.3,12.2,2023-09-08 05:52:05
94373,98.4,12.2,2023-09-08 05:52:06
94374,98.4,12.2,2023-09-08 05:52:08
94375,98.4,12.2,2023-09-08 05:52:10
94376,98.5,12.2,2023-09-08 05:52:12
94377,98.5,12.2,2023-09-08 05:52:14
94378,98.4,12.2,2023-09-08 05:52:17
94379,98.4,12.2,2023-09-08 05:52:18
94380,98.5,12.2,2023-09-08 05:52:27
94381,98.5,12.3,2023-09-08 05:52:27
94382,98.5,12.2,2023-09-08 05:52:28
94383,98.6,12.2,2023-09-08 05:52:30
94384,98.4,12.2,2023-09-08 05:52:33
94385,98.7,12.2,2023-09-08 05:52:34
94386,98.5,12.3,2023-09-08 05:52:36
94387,98.5,12.2,2023-09-08 05:52:39
94388,98.6,12.1,2023-09-08 05:52:40
94389,98.5,12.2,2023-09-08 05:52:43
94390,98.6,12.2,2023-09-08 05:52:44
94391,98.7,12.2,2023-09-08 05:52:46
94392,98.6,12.2,2023-09-08 05:52:48
94393,98.6,12.2,2023-09-08 05:52:50
94394,98.5,12.1,2023-09-08 05:52:52
94395,98.5,12.2,2023-09-08 05:52:58
94396,98.4,12.2,2023-09-08 05:53:03
94397,98.6,12.2,2023-09-08 05:53:03
94398,98.6,12.2,2023-09-08 05:53:06
94399,98.5,12.2,2023-09-08 05:53:06
94400,98.6,12.3,2023-09-08 05:53:08
94401,98.6,12.2,2023-09-08 05:53:10
94402,98.6,12.2,2023-09-08 05:53:12
94403,98.6,12.2,2023-09-08 05:53:14
94404,98.5,12.2,2023-09-08 05:53:17
94405,98.7,12.2,2023-09-08 05:53:19
94406,98.6,12.2,2023-09-08 05:53:20
94407,98.5,12.2,2023-09-08 05:53:22
94408,98.6,12.2,2023-09-08 05:53:29
94409,98.6,12.2,2023-09-08 05:53:31
94410,98.5,12.2,2023-09-08 05:53:32
94411,98.7,12.2,2023-09-08 05:53:34
94412,98.7,12.3,2023-09-08 05:53:36
94413,98.7,12.2,2023-09-08 05:53:38
94414,98.6,12.2,2023-09-08 05:53:40
94415,98.7,12.2,2023-09-08 05:53:43
94416,98.8,12.3,2023-09-08 05:53:45
94417,98.6,12.2,2023-09-08 05:53:46
94418,98.7,12.2,2023-09-08 05:53:48
94419,98.5,12.2,2023-09-08 05:53:50
94420,98.8,12.3,2023-09-08 05:53:52
94421,98.7,12.2,2023-09-08 05:53:58
94422,98.7,12.2,2023-09-08 05:54:00
94423,98.7,12.2,2023-09-08 05:54:03
94424,98.8,12.2,2023-09-08 05:54:05
94425,98.5,12.2,2023-09-08 05:54:07
94426,98.6,12.2,2023-09-08 05:54:09
94427,98.7,12.3,2023-09-08 05:54:10
94428,98.6,12.2,2023-09-08 05:54:12
94429,98.7,12.2,2023-09-08 05:54:14
94430,98.7,12.2,2023-09-08 05:54:17
94431,98.6,12.2,2023-09-08 05:54:19
94432,98.6,12.2,2023-09-08 05:54:21
94433,98.7,12.2,2023-09-08 05:54:23
94434,98.7,12.2,2023-09-08 05:54:29
94435,98.7,12.2,2023-09-08 05:54:31
94436,98.6,12.2,2023-09-08 05:54:33
94437,98.7,12.2,2023-09-08 05:54:34
94438,98.7,12.2,2023-09-08 05:54:36
94439,98.7,12.2,2023-09-08 05:54:38
94440,98.6,12.2,2023-09-08 05:54:41
94441,98.8,12.2,2023-09-08 05:54:43
94442,98.7,12.2,2023-09-08 05:54:45
94443,98.7,12.3,2023-09-08 05:54:48
94444,98.7,12.2,2023-09-08 05:54:48
94445,98.7,12.1,2023-09-08 05:54:51
94446,98.7,12.2,2023-09-08 05:54:53
94447,98.8,12.2,2023-09-08 05:54:59
94448,98.6,12.2,2023-09-08 05:55:01
94449,98.7,12.2,2023-09-08 05:55:03
94450,98.6,12.2,2023-09-08 05:55:05
94451,98.7,12.3,2023-09-08 05:55:06
94452,98.7,12.3,2023-09-08 05:55:08
94453,98.7,12.2,2023-09-08 05:55:11
94454,98.8,12.3,2023-09-08 05:55:13
94455,98.8,12.2,2023-09-08 05:55:15
94456,98.7,12.2,2023-09-08 05:55:17
94457,98.6,12.2,2023-09-08 05:55:19
94458,98.7,12.2,2023-09-08 05:55:21
94459,98.7,12.2,2023-09-08 05:55:23
94460,98.7,12.2,2023-09-08 05:55:29
94461,98.6,12.2,2023-09-08 05:55:32
94462,98.7,12.2,2023-09-08 05:55:34
94463,98.8,12.2,2023-09-08 05:55:35
94464,98.7,12.2,2023-09-08 05:55:39
94465,98.7,12.2,2023-09-08 05:55:39
94466,98.8,12.3,2023-09-08 05:55:41
94467,98.7,12.2,2023-09-08 05:55:44
94468,98.8,12.2,2023-09-08 05:55:45
94469,98.7,12.3,2023-09-08 05:55:47
94470,98.7,12.2,2023-09-08 05:55:49
94471,98.8,12.2,2023-09-08 05:55:51
94472,98.8,12.2,2023-09-08 05:55:53
94473,98.7,12.2,2023-09-08 05:56:00
94474,98.7,12.2,2023-09-08 05:56:01
94475,98.6,12.2,2023-09-08 05:56:03
94476,98.8,12.2,2023-09-08 05:56:06
94477,98.7,12.2,2023-09-08 05:56:07
94478,98.8,12.2,2023-09-08 05:56:09
94479,98.7,12.2,2023-09-08 05:56:11
94480,98.8,12.2,2023-09-08 05:56:13
94481,98.8,12.2,2023-09-08 05:56:16
94482,98.8,12.3,2023-09-08 05:56:18
94483,98.6,12.2,2023-09-08 05:56:19
94484,98.7,12.2,2023-09-08 05:56:21
94485,98.8,12.2,2023-09-08 05:56:23
94486,98.8,12.2,2023-09-08 05:56:30
94487,98.8,12.2,2023-09-08 05:56:32
94488,98.7,12.3,2023-09-08 05:56:33
94489,98.7,12.2,2023-09-08 05:56:36
94490,98.8,12.2,2023-09-08 05:56:38
94491,98.7,12.2,2023-09-08 05:56:39
94492,98.8,12.2,2023-09-08 05:56:41
94493,98.8,12.3,2023-09-08 05:56:43
94494,98.8,12.2,2023-09-08 05:56:45
94495,98.7,12.2,2023-09-08 05:56:47
94496,98.8,12.3,2023-09-08 05:56:50
94497,98.8,12.3,2023-09-08 05:56:52
94498,98.8,12.2,2023-09-08 05:56:53
94499,98.8,12.2,2023-09-08 05:56:59
94500,98.8,12.2,2023-09-08 05:57:01
94501,98.8,12.2,2023-09-08 05:57:04
94502,98.7,12.2,2023-09-08 05:57:06
94503,98.9,12.3,2023-09-08 05:57:08
94504,98.8,12.2,2023-09-08 05:57:09
94505,98.8,12.3,2023-09-08 05:57:11
94506,98.8,12.2,2023-09-08 05:57:13
94507,98.7,12.2,2023-09-08 05:57:16
94508,98.8,12.3,2023-09-08 05:57:18
94509,98.8,12.3,2023-09-08 05:57:20
94510,98.8,12.3,2023-09-08 05:57:22
94511,98.8,12.2,2023-09-08 05:57:23
94512,98.8,12.2,2023-09-08 05:57:29
94513,98.8,12.1,2023-09-08 05:57:31
94514,98.9,12.3,2023-09-08 05:57:33
94515,98.8,12.1,2023-09-08 05:57:35
94516,98.8,12.2,2023-09-08 05:57:38
94517,98.7,12.3,2023-09-08 05:57:40
94518,98.8,12.2,2023-09-08 05:57:42
94519,98.8,12.4,2023-09-08 05:57:43
94520,98.9,12.2,2023-09-08 05:57:45
94521,98.8,12.3,2023-09-08 05:57:47
94522,98.8,12.3,2023-09-08 05:57:50
94523,98.8,12.2,2023-09-08 05:57:52
94524,98.9,12.2,2023-09-08 05:57:54
94525,98.9,12.3,2023-09-08 05:58:00
94526,98.9,12.3,2023-09-08 05:58:02
94527,98.7,12.3,2023-09-08 05:58:03
94528,99.0,12.2,2023-09-08 05:58:05
94529,98.9,12.3,2023-09-08 05:58:07
94530,98.9,12.3,2023-09-08 05:58:09
94531,98.8,12.3,2023-09-08 05:58:11
94532,98.8,12.2,2023-09-08 05:58:13
94533,99.0,12.2,2023-09-08 05:58:16
94534,98.9,12.2,2023-09-08 05:58:18
94535,99.0,12.2,2023-09-08 05:58:20
94536,98.8,12.3,2023-09-08 05:58:22
94537,98.9,12.3,2023-09-08 05:58:24
94538,98.8,12.2,2023-09-08 05:58:30
94539,98.9,12.3,2023-09-08 05:58:31
94540,98.9,12.3,2023-09-08 05:58:34
94541,98.9,12.3,2023-09-08 05:58:36
94542,98.8,12.3,2023-09-08 05:58:38
94543,99.0,12.3,2023-09-08 05:58:40
94544,98.9,12.2,2023-09-08 05:58:42
94545,98.9,12.3,2023-09-08 05:58:44
94546,99.0,12.2,2023-09-08 05:58:46
94547,99.1,12.2,2023-09-08 05:58:48
94548,98.9,12.2,2023-09-08 05:58:50
94549,98.9,12.3,2023-09-08 05:58:52
94550,98.9,12.2,2023-09-08 05:58:55
94551,98.8,12.3,2023-09-08 05:59:00
94552,98.9,12.3,2023-09-08 05:59:02
94553,98.9,12.3,2023-09-08 05:59:04
94554,99.0,12.3,2023-09-08 05:59:06
94555,99.0,12.2,2023-09-08 05:59:08
94556,98.9,12.2,2023-09-08 05:59:10
94557,99.1,12.2,2023-09-08 05:59:12
94558,99.1,12.4,2023-09-08 05:59:14
94559,99.0,12.2,2023-09-08 05:59:16
94560,99.0,12.3,2023-09-08 05:59:18
94561,99.0,12.2,2023-09-08 05:59:20
94562,98.9,12.3,2023-09-08 05:59:23
94563,99.1,12.2,2023-09-08 05:59:24
94564,99.0,12.3,2023-09-08 05:59:30
94565,99.0,12.3,2023-09-08 05:59:32
94566,99.0,12.3,2023-09-08 05:59:34
94567,99.1,12.3,2023-09-08 05:59:37
94568,99.0,12.3,2023-09-08 05:59:38
94569,99.0,12.3,2023-09-08 05:59:40
94570,99.1,12.3,2023-09-08 05:59:42
94571,99.2,12.3,2023-09-08 05:59:44
94572,99.0,12.3,2023-09-08 05:59:46
94573,99.1,12.3,2023-09-08 05:59:49
94574,98.9,12.3,2023-09-08 05:59:50
94575,99.1,12.3,2023-09-08 05:59:52
94576,99.1,12.2,2023-09-08 05:59:54
94577,99.1,12.3,2023-09-08 06:00:01
94578,99.0,12.3,2023-09-08 06:00:03
94579,99.0,12.3,2023-09-08 06:00:04
94580,99.0,12.3,2023-09-08 06:00:06
94581,99.0,12.3,2023-09-08 06:00:08
94582,98.9,12.2,2023-09-08 06:00:10
94583,99.0,12.3,2023-09-08 06:00:13
94584,99.0,12.3,2023-09-08 06:00:14
94585,99.1,12.2,2023-09-08 06:00:17
94586,99.1,12.3,2023-09-08 06:00:18
94587,99.1,12.3,2023-09-08 06:00:20
94588,99.0,12.3,2023-09-08 06:00:22
94589,99.1,12.2,2023-09-08 06:00:24
94590,99.1,12.2,2023-09-08 06:00:31
94591,99.1,12.3,2023-09-08 06:00:32
94592,99.0,12.3,2023-09-08 06:00:34
94593,99.0,12.2,2023-09-08 06:00:36
94594,99.0,12.3,2023-09-08 06:00:38
94595,99.1,12.4,2023-09-08 06:00:40
94596,99.0,12.2,2023-09-08 06:00:42
94597,99.1,12.2,2023-09-08 06:00:45
94598,99.0,12.3,2023-09-08 06:00:47
94599,99.1,12.3,2023-09-08 06:00:49
94600,99.0,12.3,2023-09-08 06:00:51
94601,99.1,12.3,2023-09-08 06:00:52
94602,99.0,12.4,2023-09-08 06:00:54
94603,99.1,12.4,2023-09-08 06:01:00
94604,99.0,12.3,2023-09-08 06:01:02
94605,99.0,12.3,2023-09-08 06:01:04
94606,99.1,12.3,2023-09-08 06:01:06
94607,99.1,12.3,2023-09-08 06:01:08
94608,99.0,12.3,2023-09-08 06:01:12
94609,99.0,12.3,2023-09-08 06:01:14
94610,99.1,12.3,2023-09-08 06:01:14
94611,99.0,12.3,2023-09-08 06:01:16
94612,98.9,12.3,2023-09-08 06:01:19
94613,99.0,12.4,2023-09-08 06:01:21
94614,99.0,12.3,2023-09-08 06:01:23
94615,99.1,12.3,2023-09-08 06:01:25
94616,99.0,12.4,2023-09-08 06:01:30
94617,99.1,12.3,2023-09-08 06:01:32
94618,98.9,12.3,2023-09-08 06:01:35
94619,99.1,12.3,2023-09-08 06:01:37
94620,99.1,12.3,2023-09-08 06:01:39
94621,99.0,12.2,2023-09-08 06:01:41
94622,99.1,12.3,2023-09-08 06:01:43
94623,99.0,12.3,2023-09-08 06:01:44
94624,99.0,12.3,2023-09-08 06:01:47
94625,99.0,12.3,2023-09-08 06:01:48
94626,99.0,12.3,2023-09-08 06:01:51
94627,99.1,12.3,2023-09-08 06:01:53
94628,99.2,12.3,2023-09-08 06:01:55
94629,99.1,12.3,2023-09-08 06:02:01
94630,98.9,12.3,2023-09-08 06:02:03
94631,99.2,12.3,2023-09-08 06:02:05
94632,99.1,12.3,2023-09-08 06:02:08
94633,99.1,12.3,2023-09-08 06:02:10
94634,98.9,12.3,2023-09-08 06:02:11
94635,99.0,12.3,2023-09-08 06:02:13
94636,99.2,12.3,2023-09-08 06:02:15
94637,99.1,12.4,2023-09-08 06:02:17
94638,99.0,12.3,2023-09-08 06:02:19
94639,99.0,12.3,2023-09-08 06:02:21
94640,99.2,12.4,2023-09-08 06:02:23
94641,99.1,12.3,2023-09-08 06:02:26
94642,99.0,12.3,2023-09-08 06:02:33
94643,98.9,12.3,2023-09-08 06:02:33
94644,99.1,12.3,2023-09-08 06:02:35
94645,99.1,12.3,2023-09-08 06:02:37
94646,99.1,12.3,2023-09-08 06:02:39
94647,99.1,12.2,2023-09-08 06:02:42
94648,99.1,12.3,2023-09-08 06:02:43
94649,99.1,12.3,2023-09-08 06:02:45
94650,99.1,12.3,2023-09-08 06:02:47
94651,99.1,12.3,2023-09-08 06:02:49
94652,99.0,12.2,2023-09-08 06:02:51
94653,99.1,12.3,2023-09-08 06:02:54
94654,99.2,12.3,2023-09-08 06:02:55
94655,99.1,12.3,2023-09-08 06:03:01
94656,99.2,12.3,2023-09-08 06:03:03
94657,99.0,12.3,2023-09-08 06:03:05
94658,99.1,12.3,2023-09-08 06:03:08
94659,99.1,12.3,2023-09-08 06:03:09
94660,99.2,12.2,2023-09-08 06:03:11
94661,99.2,12.3,2023-09-08 06:03:13
94662,99.2,12.4,2023-09-08 06:03:15
94663,99.0,12.3,2023-09-08 06:03:18
94664,99.2,12.3,2023-09-08 06:03:20
94665,99.0,12.3,2023-09-08 06:03:21
94666,99.2,12.4,2023-09-08 06:03:23
94667,99.1,12.3,2023-09-08 06:03:25
94668,99.2,12.3,2023-09-08 06:03:31
94669,99.2,12.4,2023-09-08 06:03:33
94670,99.0,12.3,2023-09-08 06:03:36
94671,99.2,12.4,2023-09-08 06:03:38
94672,99.1,12.3,2023-09-08 06:03:39
94673,99.1,12.3,2023-09-08 06:03:41
94674,99.2,12.3,2023-09-08 06:03:43
94675,99.1,12.3,2023-09-08 06:03:45
94676,99.3,12.3,2023-09-08 06:03:48
94677,99.2,12.3,2023-09-08 06:03:49
94678,99.1,12.4,2023-09-08 06:03:52
94679,99.2,12.3,2023-09-08 06:03:54
94680,99.3,12.3,2023-09-08 06:03:58
94681,99.2,12.3,2023-09-08 06:04:02
94682,99.1,12.3,2023-09-08 06:04:04
94683,99.1,12.3,2023-09-08 06:04:06
94684,99.2,12.3,2023-09-08 06:04:07
94685,99.2,12.3,2023-09-08 06:04:09
94686,99.3,12.4,2023-09-08 06:04:11
94687,99.1,12.3,2023-09-08 06:04:14
94688,99.2,12.3,2023-09-08 06:04:16
94689,99.2,12.4,2023-09-08 06:04:18
94690,99.3,12.3,2023-09-08 06:04:20
94691,99.2,12.5,2023-09-08 06:04:21
94692,99.2,12.3,2023-09-08 06:04:25
94693,99.3,12.3,2023-09-08 06:04:25
94694,99.3,12.3,2023-09-08 06:04:32
